p edge 200 19900
e 93 97 1.44753918918007
e 40 76 1.44757816447533
e 30 100 1.44771675515573
e 18 193 1.44799174893600
e 42 188 1.44801390770452
e 23 181 1.44804104359474
e 128 144 1.44820311904689
e 111 183 1.44825047641202
e 38 175 1.44852251422266
e 55 112 1.44856122940749
e 16 122 1.44859619269735
e 39 116 1.44862737257699
e 43 192 1.44864020543976
e 28 138 1.44864045072983
e 3 6 1.44866753715376
e 23 50 1.44869326597879
e 120 180 1.44871560490427
e 37 198 1.44887423973252
e 22 156 1.44900584965041
e 83 170 1.44923682180061
e 137 147 1.44951094956284
e 14 195 1.44960777804927
e 140 170 1.44968696526306
e 82 126 1.44971051088521
e 38 136 1.44990780951866
e 100 120 1.45004806895762
e 11 168 1.45027152202102
e 142 197 1.45027471587322
e 22 66 1.45036546421465
e 112 174 1.45038016678296
e 45 80 1.45040121852411
e 144 192 1.45060534035557
e 54 170 1.45066668392305
e 42 62 1.45077605447789
e 45 65 1.45092965881279
e 3 45 1.45102206020466
e 29 179 1.45102944307410
e 2 56 1.45111332993459
e 91 113 1.45114365815243
e 37 131 1.45116238386102
e 25 76 1.45117172034712
e 119 198 1.45120153101481
e 8 126 1.45122779887156
e 159 167 1.45124431948332
e 167 190 1.45140119731096
e 45 120 1.45151235477201
e 56 182 1.45159402991603
e 87 166 1.45169943683576
e 28 133 1.45171990713965
e 53 145 1.45172020277438
e 141 178 1.45189082135966
e 2 118 1.45191251686484
e 134 158 1.45194719203896
e 10 118 1.45203868212006
e 166 188 1.45211692762050
e 27 108 1.45213226948875
e 66 74 1.45228630915614
e 47 96 1.45243596902262
e 49 182 1.45245818394648
e 104 177 1.45249717589941
e 84 114 1.45256769185011
e 64 178 1.45257013909169
e 118 125 1.45259434828911
e 23 156 1.45259443734563
e 9 181 1.45263492877468
e 123 159 1.45264269859573
e 98 176 1.45281327652821
e 92 195 1.45286456541085
e 89 152 1.45300694459726
e 58 159 1.45301828169842
e 5 183 1.45304839931924
e 73 178 1.45308675318035
e 21 193 1.45329024710899
e 88 143 1.45340037283263
e 52 158 1.45347735954477
e 70 72 1.45365779066817
e 100 181 1.45366299709927
e 25 51 1.45368129013994
e 47 161 1.45369211850703
e 103 116 1.45387451210399
e 10 46 1.45402946592094
e 185 198 1.45406077482884
e 86 178 1.45407006117368
e 145 180 1.45420734500612
e 49 57 1.45429349644661
e 38 70 1.45436263611713
e 24 166 1.45444399474316
e 50 100 1.45471416412097
e 53 54 1.45472607053477
e 43 57 1.45475517221659
e 0 142 1.45489109565297
e 106 164 1.45494325747955
e 26 184 1.45495312572826
e 61 93 1.45505657289411
e 57 118 1.45509038205632
e 44 127 1.45512324709102
e 40 132 1.45513338752907
e 75 170 1.45522520962795
e 21 43 1.45524009936493
e 49 126 1.45527943972777
e 39 119 1.45531009038227
e 132 195 1.45540103364477
e 113 147 1.45556658955208
e 57 101 1.45559386071396
e 87 189 1.45567401615962
e 135 149 1.45570785305512
e 98 195 1.45579229148076
e 97 108 1.45584727441302
e 57 119 1.45585075178120
e 8 115 1.45594580841715
e 9 91 1.45594948610094
e 34 87 1.45597432948845
e 90 138 1.45599211663870
e 131 178 1.45609575445972
e 73 78 1.45624107087593
e 44 149 1.45636092207944
e 84 103 1.45637517463791
e 7 75 1.45644073366998
e 157 162 1.45645287532916
e 44 49 1.45672091038071
e 73 125 1.45679422713149
e 104 193 1.45689361886554
e 62 100 1.45699925061065
e 21 175 1.45706413367059
e 38 190 1.45708616016711
e 78 188 1.45712484949957
e 71 87 1.45713047956952
e 154 194 1.45722266953164
e 6 116 1.45723672185603
e 123 139 1.45744299237227
e 52 54 1.45749225376264
e 158 182 1.45756289554655
e 50 151 1.45763194940612
e 63 137 1.45767390354685
e 35 51 1.45767594542464
e 115 155 1.45775892682063
e 52 182 1.45775998270591
e 22 98 1.45776283919978
e 3 193 1.45792782733479
e 21 132 1.45796067242099
e 59 86 1.45802495871628
e 77 158 1.45808040483179
e 99 133 1.45814253473410
e 44 72 1.45836291254395
e 78 147 1.45836738978110
e 80 153 1.45838143360305
e 22 162 1.45838229144733
e 61 69 1.45857235179884
e 154 195 1.45860050720868
e 103 147 1.45860793418394
e 78 112 1.45862452474436
e 9 97 1.45875793968295
e 84 195 1.45876923917185
e 57 100 1.45880454612804
e 25 130 1.45886171979607
e 78 168 1.45901949127570
e 16 186 1.45915419070661
e 54 161 1.45922159277825
e 44 139 1.45926426329428
e 102 108 1.45926846164472
e 35 154 1.45927255299881
e 92 163 1.45930687622575
e 143 184 1.45931799149607
e 144 153 1.45934175586938
e 94 97 1.45934392982427
e 133 152 1.45936573645772
e 16 20 1.45936975241836
e 23 81 1.45939836224898
e 58 101 1.45943493141387
e 121 189 1.45949402163036
e 31 38 1.45952752023993
e 77 151 1.45958268701515
e 90 105 1.45962599725276
e 21 87 1.45971202965200
e 49 167 1.45975133740645
e 4 55 1.45987462448091
e 76 132 1.45988810823179
e 11 51 1.45992539059637
e 49 135 1.46006400578742
e 113 166 1.46019657463718
e 32 97 1.46037826743267
e 94 123 1.46044227341891
e 10 191 1.46064135511186
e 46 112 1.46068165041049
e 107 111 1.46077393076848
e 79 196 1.46081228265840
e 78 118 1.46084344644887
e 28 61 1.46090083409713
e 49 75 1.46099549828193
e 39 186 1.46101988760349
e 28 89 1.46104475186718
e 101 103 1.46107845355545
e 68 106 1.46111618606590
e 70 114 1.46115980172036
e 48 184 1.46137635611190
e 58 145 1.46149987738950
e 9 166 1.46153399574755
e 135 143 1.46169926886803
e 12 173 1.46178953182989
e 84 143 1.46184906478086
e 52 106 1.46185559124484
e 72 87 1.46193192213874
e 33 41 1.46214734726575
e 42 103 1.46223214685425
e 12 57 1.46229578493941
e 63 108 1.46234135580411
e 85 141 1.46235604011476
e 18 152 1.46237507995017
e 106 185 1.46249053487517
e 24 177 1.46254450888203
e 5 76 1.46257068299807
e 98 114 1.46261110033103
e 63 128 1.46261142241577
e 89 100 1.46261284177020
e 18 29 1.46262239151867
e 188 190 1.46266918080926
e 22 75 1.46267266439489
e 101 196 1.46282806944649
e 85 195 1.46284190111010
e 88 186 1.46286016355598
e 88 154 1.46294726814564
e 103 163 1.46318438589119
e 82 98 1.46322234460595
e 30 130 1.46326984640403
e 48 163 1.46332608030165
e 171 172 1.46333432859796
e 24 152 1.46346638574205
e 90 131 1.46361881552145
e 33 92 1.46365150941046
e 20 31 1.46369058468317
e 2 71 1.46385441946742
e 130 197 1.46386592188028
e 36 144 1.46391408269325
e 16 25 1.46408888332942
e 20 121 1.46412605188524
e 33 69 1.46425609459641
e 70 97 1.46432701767045
e 37 128 1.46447685791891
e 87 127 1.46449730773905
e 60 96 1.46452002191325
e 23 107 1.46454895442836
e 13 54 1.46461476441697
e 39 199 1.46461810711893
e 144 179 1.46466387904710
e 82 160 1.46477979054817
e 48 188 1.46485914720872
e 28 101 1.46500916417019
e 35 45 1.46521768455997
e 41 151 1.46530123466970
e 44 138 1.46538154609515
e 96 191 1.46542260370013
e 11 152 1.46544139592959
e 149 183 1.46548633068854
e 105 126 1.46551497726186
e 62 186 1.46556874431079
e 85 183 1.46562660951079
e 76 143 1.46564497769887
e 113 150 1.46568617455011
e 42 65 1.46571308112292
e 39 124 1.46575625374525
e 0 196 1.46576427843776
e 181 182 1.46585977521449
e 159 184 1.46593573656715
e 69 195 1.46601906094364
e 64 154 1.46605156873131
e 75 99 1.46610301659180
e 50 68 1.46620765706379
e 81 144 1.46624930711787
e 94 184 1.46636459772813
e 106 121 1.46639383718559
e 156 194 1.46639560423657
e 122 144 1.46640416668741
e 94 182 1.46645147041061
e 95 171 1.46664648521101
e 171 174 1.46670565145692
e 38 145 1.46678704744971
e 58 87 1.46681214951596
e 50 63 1.46695599525762
e 8 141 1.46695814467983
e 37 130 1.46695974310371
e 1 76 1.46696793647811
e 32 155 1.46702877669125
e 61 67 1.46704619809753
e 159 160 1.46711415745364
e 91 101 1.46718261109490
e 12 171 1.46720755625834
e 8 60 1.46740872889441
e 20 55 1.46742986372797
e 20 93 1.46759935231183
e 33 142 1.46774673867599
e 12 48 1.46789016918351
e 116 121 1.46794791045906
e 14 163 1.46797236222957
e 40 51 1.46799296980575
e 35 39 1.46802963741141
e 3 142 1.46809481506909
e 63 182 1.46810563036678
e 26 170 1.46810988509374
e 14 101 1.46815325310988
e 80 93 1.46821322257628
e 122 133 1.46833533047324
e 110 163 1.46838399404323
e 56 127 1.46849206130647
e 124 156 1.46850994763449
e 68 123 1.46856967612628
e 162 187 1.46867794604186
e 30 194 1.46873170209945
e 43 46 1.46886288297965
e 139 184 1.46905358133212
e 0 47 1.46913657306831
e 145 159 1.46914815623943
e 59 175 1.46927929812532
e 23 191 1.46929450022850
e 98 158 1.46930912568124
e 31 153 1.46935885290552
e 50 177 1.46946139300060
e 21 105 1.46946705760799
e 105 134 1.46949461761928
e 58 114 1.46951000976122
e 77 111 1.46966856687126
e 28 184 1.46970595566386
e 6 94 1.46979879433998
e 109 196 1.46982854686937
e 84 104 1.46998470324562
e 145 182 1.46998692707446
e 102 194 1.47001554406126
e 63 107 1.47001634592629
e 23 111 1.47003481358246
e 108 122 1.47015544932704
e 81 190 1.47020627278822
e 182 183 1.47028896589044
e 31 187 1.47034480095426
e 134 136 1.47037231518901
e 119 129 1.47038876756528
e 59 115 1.47039305060701
e 175 196 1.47044358420747
e 43 91 1.47044698147708
e 15 185 1.47048060708796
e 1 52 1.47061128136951
e 16 117 1.47062098897171
e 155 176 1.47063323083151
e 160 186 1.47066808742374
e 55 70 1.47068114846713
e 184 187 1.47086727611018
e 5 68 1.47090254307982
e 104 175 1.47090841353921
e 30 138 1.47093134360191
e 159 177 1.47098393988996
e 16 140 1.47099387638473
e 168 196 1.47111804889935
e 141 194 1.47135355575200
e 5 50 1.47156683601049
e 69 163 1.47161178703369
e 29 71 1.47165825971805
e 2 73 1.47165877313644
e 109 161 1.47166938196164
e 131 193 1.47171692141011
e 97 162 1.47181121642263
e 58 104 1.47181705162381
e 48 90 1.47184008155141
e 7 154 1.47184393847676
e 24 62 1.47185752483899
e 42 182 1.47186639805166
e 12 110 1.47187503591364
e 110 189 1.47191441407170
e 49 137 1.47208301496523
e 42 137 1.47221120796401
e 13 15 1.47226832057822
e 49 150 1.47232015284612
e 108 137 1.47241936869078
e 131 144 1.47261378639860
e 53 186 1.47267329048142
e 29 146 1.47270329525263
e 14 33 1.47277169817223
e 9 169 1.47283854806078
e 119 157 1.47289834524387
e 9 61 1.47292748939106
e 76 197 1.47294741017915
e 131 175 1.47310477272742
e 137 170 1.47319941831502
e 6 22 1.47322109278372
e 5 199 1.47326355072757
e 153 191 1.47335423099270
e 164 178 1.47354674135520
e 95 109 1.47356375173007
e 99 167 1.47358071205503
e 78 113 1.47363657707695
e 30 140 1.47365093319762
e 112 171 1.47366457691052
e 27 30 1.47379034552045
e 136 192 1.47382816435800
e 5 120 1.47386241894274
e 64 146 1.47387673670697
e 67 116 1.47387850821553
e 39 129 1.47391011505345
e 21 85 1.47396809131685
e 25 162 1.47410297851846
e 24 180 1.47410998406932
e 62 198 1.47412795708650
e 69 101 1.47431992430731
e 130 143 1.47433792101223
e 7 126 1.47435841812800
e 88 142 1.47440828560507
e 49 109 1.47450721981601
e 138 199 1.47465636730292
e 50 185 1.47466497295924
e 42 109 1.47477025156232
e 9 66 1.47477295546009
e 4 166 1.47483035850701
e 138 181 1.47487443448613
e 45 110 1.47489482019005
e 80 126 1.47495743349258
e 101 116 1.47512571871195
e 11 154 1.47519213535839
e 68 161 1.47521242682102
e 117 144 1.47530299638279
e 103 145 1.47534087320773
e 116 148 1.47542168249771
e 118 178 1.47549384734774
e 15 63 1.47560170800011
e 61 121 1.47572273502341
e 11 93 1.47575647229441
e 59 80 1.47583361825112
e 29 140 1.47587727036282
e 22 101 1.47590336474443
e 63 103 1.47593521327123
e 64 117 1.47600450847446
e 63 126 1.47609544425765
e 190 195 1.47620379748362
e 141 144 1.47638918642863
e 193 196 1.47643110810780
e 40 153 1.47651391489956
e 10 30 1.47663156359675
e 134 198 1.47668028571964
e 30 42 1.47671649580409
e 75 197 1.47692170703342
e 35 152 1.47696616966304
e 98 153 1.47704519978467
e 26 199 1.47722775712689
e 78 105 1.47738397472697
e 10 147 1.47741696071428
e 136 159 1.47747441211632
e 7 122 1.47755323928011
e 92 101 1.47759654127527
e 123 180 1.47764281973302
e 24 51 1.47764478567009
e 87 192 1.47765394149685
e 52 62 1.47775622386670
e 0 160 1.47775834358512
e 98 187 1.47788209919801
e 2 25 1.47791176847927
e 7 13 1.47797919689009
e 54 62 1.47806767267058
e 6 11 1.47832937988398
e 70 157 1.47834005385126
e 169 176 1.47839043455008
e 44 143 1.47841999655285
e 3 175 1.47846491517335
e 53 119 1.47853250625270
e 27 142 1.47862397737260
e 12 155 1.47870371650106
e 32 87 1.47889229683217
e 72 97 1.47902255138500
e 5 185 1.47906136482116
e 179 181 1.47912312161938
e 2 145 1.47917144950386
e 7 138 1.47919239586417
e 8 81 1.47923049082482
e 23 152 1.47926331035518
e 48 128 1.47933846057958
e 89 157 1.47945907158632
e 58 198 1.47955547344324
e 6 74 1.47961952524112
e 33 150 1.47969578326447
e 40 85 1.47972847937822
e 51 174 1.47976619162253
e 16 174 1.47981822868785
e 84 139 1.47997756104538
e 123 185 1.48024200463263
e 115 160 1.48024673788268
e 26 129 1.48024993857124
e 114 177 1.48045206970643
e 4 117 1.48051865248386
e 54 179 1.48051959353181
e 64 77 1.48052643005636
e 109 173 1.48057441027793
e 71 88 1.48065027080459
e 47 103 1.48069459326627
e 157 170 1.48078856384982
e 16 179 1.48080076169030
e 19 162 1.48088606240298
e 0 151 1.48089159227336
e 13 102 1.48090261249088
e 36 149 1.48105609495166
e 23 128 1.48111508729532
e 87 182 1.48118881434311
e 71 136 1.48118957336232
e 15 152 1.48123977519803
e 11 52 1.48127146880655
e 30 175 1.48132044892077
e 10 117 1.48137210083477
e 133 139 1.48141239014152
e 15 68 1.48146629597603
e 37 81 1.48165445462514
e 94 133 1.48173851124068
e 2 33 1.48180767297003
e 24 189 1.48182511684943
e 20 52 1.48182572517072
e 47 73 1.48185632472637
e 126 141 1.48205515188055
e 27 122 1.48212163588035
e 59 95 1.48212923664438
e 36 195 1.48213300486998
e 0 34 1.48215159954228
e 118 124 1.48217130453747
e 54 77 1.48220248440966
e 23 103 1.48220535998028
e 74 146 1.48245901398747
e 84 173 1.48264173499668
e 186 190 1.48265199170914
e 5 153 1.48272147483685
e 74 117 1.48272502185783
e 138 178 1.48284874599167
e 128 190 1.48302478549923
e 72 135 1.48313159273326
e 68 163 1.48313227651182
e 33 160 1.48327164321138
e 21 161 1.48335491063428
e 49 62 1.48360030679764
e 4 141 1.48385483277054
e 108 180 1.48386108756376
e 136 180 1.48394524281705
e 44 165 1.48397750579523
e 82 137 1.48416103473306
e 43 155 1.48423417956593
e 5 187 1.48424431435034
e 75 168 1.48428913309121
e 37 141 1.48445456131444
e 113 196 1.48449985858893
e 18 36 1.48466031248955
e 5 166 1.48472616412657
e 63 81 1.48478319831378
e 38 98 1.48482188919856
e 82 84 1.48495193768887
e 125 140 1.48508360689347
e 0 92 1.48509729221831
e 87 186 1.48517581817678
e 50 154 1.48534238725315
e 147 178 1.48537772825748
e 130 132 1.48559979295516
e 74 77 1.48562962208590
e 3 30 1.48573358861208
e 50 132 1.48580905816272
e 128 171 1.48584802613474
e 76 114 1.48603230763308
e 169 184 1.48604116778860
e 67 158 1.48624585933573
e 0 69 1.48632361852573
e 36 37 1.48637445777423
e 28 86 1.48637796613414
e 18 84 1.48654349768560
e 72 88 1.48658286368794
e 23 74 1.48665494817237
e 161 185 1.48668192445076
e 73 103 1.48670165255315
e 22 31 1.48670941016612
e 80 157 1.48671282871939
e 88 139 1.48685972597281
e 87 102 1.48687585487163
e 82 157 1.48688600704421
e 71 145 1.48696454255193
e 78 172 1.48700208911478
e 96 120 1.48725610774333
e 80 105 1.48754956995154
e 149 157 1.48755087115569
e 21 90 1.48762210413243
e 46 165 1.48771683766066
e 103 186 1.48772233208964
e 141 157 1.48795330736320
e 17 51 1.48824961368757
e 33 196 1.48839552224423
e 38 157 1.48842281606881
e 19 166 1.48852689011878
e 3 120 1.48853462456022
e 80 88 1.48855143624669
e 39 184 1.48860698103077
e 26 116 1.48868703357516
e 31 54 1.48874080781733
e 31 114 1.48893071884773
e 34 163 1.48893552160838
e 0 2 1.48896397233461
e 83 156 1.48904452553083
e 30 76 1.48911864162784
e 38 56 1.48914135414233
e 96 110 1.48924811167946
e 54 66 1.48937338673880
e 89 126 1.48939126114067
e 44 100 1.48958142363136
e 34 55 1.48966391126919
e 189 193 1.48967654492267
e 21 154 1.48973781285324
e 53 100 1.48981222955453
e 53 87 1.48981790210353
e 37 76 1.48994572113211
e 6 32 1.48999022156079
e 66 184 1.49007305125179
e 61 73 1.49023743364879
e 10 185 1.49035601505705
e 112 149 1.49035766235899
e 52 90 1.49040885603424
e 31 82 1.49041534651886
e 114 130 1.49041792017011
e 33 151 1.49043616777855
e 9 11 1.49054374255002
e 28 74 1.49061097738167
e 67 75 1.49065609637233
e 21 136 1.49066029935099
e 119 189 1.49069947888325
e 157 168 1.49077628861761
e 45 162 1.49086076493692
e 113 184 1.49086852253771
e 125 148 1.49088822411459
e 106 187 1.49090641644635
e 102 120 1.49097341569011
e 37 153 1.49111348826762
e 18 162 1.49112140204132
e 39 47 1.49115434313883
e 41 152 1.49121480300307
e 0 61 1.49122771708183
e 145 178 1.49127877680622
e 57 198 1.49141714443264
e 52 165 1.49146242532497
e 106 117 1.49150001424039
e 47 118 1.49176236440204
e 133 143 1.49178254772400
e 98 124 1.49181117084928
e 59 193 1.49186281394208
e 26 104 1.49220370518747
e 112 190 1.49234440290756
e 134 165 1.49237495743335
e 13 129 1.49237763173713
e 121 165 1.49239127070869
e 34 166 1.49251690299882
e 106 156 1.49262662272027
e 84 94 1.49271328957836
e 162 186 1.49273939942409
e 5 146 1.49286534992006
e 25 132 1.49286581552877
e 56 180 1.49289828375091
e 40 151 1.49290928798230
e 97 129 1.49300775440498
e 26 35 1.49300806933311
e 26 168 1.49308557362640
e 153 186 1.49309389019410
e 61 118 1.49311846448975
e 27 88 1.49314248183986
e 25 111 1.49319113364575
e 30 63 1.49323724836921
e 88 150 1.49335270828183
e 80 168 1.49335620819477
e 10 68 1.49343754512985
e 103 121 1.49347849822131
e 26 99 1.49356656162229
e 135 194 1.49365015088011
e 28 192 1.49380653438639
e 41 194 1.49382334602207
e 91 193 1.49383715941264
e 119 177 1.49388374874908
e 77 135 1.49392631702694
e 163 185 1.49394728507055
e 67 113 1.49401576945725
e 32 44 1.49409775160736
e 0 14 1.49416532011585
e 5 167 1.49418269718603
e 75 184 1.49423990579079
e 26 71 1.49429871530608
e 52 178 1.49430077115765
e 26 100 1.49432016469513
e 53 107 1.49433725180105
e 30 193 1.49444792315335
e 123 178 1.49446433719801
e 187 198 1.49454371249159
e 28 195 1.49466710280954
e 58 176 1.49472354923697
e 94 169 1.49476100347128
e 125 170 1.49493511795169
e 49 188 1.49494638991696
e 9 175 1.49495215026638
e 59 158 1.49504299624353
e 21 24 1.49511653386380
e 29 79 1.49513898038885
e 115 161 1.49514994804659
e 1 79 1.49518819953432
e 158 161 1.49519126164525
e 17 39 1.49528215064480
e 32 88 1.49536783203226
e 16 79 1.49537113399435
e 92 131 1.49547223984624
e 6 64 1.49548650388063
e 143 150 1.49550946643406
e 63 65 1.49554776977471
e 76 127 1.49556563297550
e 2 198 1.49556945007532
e 42 126 1.49569657608640
e 14 131 1.49571276473012
e 34 141 1.49572979343773
e 2 101 1.49580414146682
e 97 161 1.49584370033505
e 36 174 1.49586515841854
e 111 176 1.49595143975307
e 32 96 1.49598118479304
e 130 144 1.49604104326475
e 57 165 1.49604587417231
e 0 150 1.49618159162866
e 90 148 1.49636810134669
e 43 113 1.49643410960651
e 42 108 1.49657332313240
e 188 192 1.49663044870218
e 43 137 1.49670561492493
e 57 147 1.49671388466679
e 65 178 1.49678012007744
e 24 192 1.49695475924830
e 41 85 1.49695913528086
e 99 183 1.49697553441542
e 120 194 1.49698746656269
e 50 155 1.49699636663538
e 136 166 1.49702727566520
e 56 154 1.49706440811127
e 48 81 1.49710134086090
e 73 124 1.49711879131687
e 67 125 1.49728139091411
e 45 98 1.49743088260363
e 52 150 1.49744317946467
e 30 119 1.49747013686299
e 156 164 1.49749994891605
e 8 129 1.49755600759884
e 137 176 1.49762850087621
e 21 51 1.49762982721903
e 133 174 1.49778047788512
e 72 96 1.49783728197702
e 67 86 1.49813253136032
e 60 113 1.49819000555543
e 88 131 1.49819246816965
e 41 121 1.49824730612755
e 91 147 1.49830065150752
e 72 155 1.49831909858237
e 112 189 1.49836546514855
e 90 119 1.49843841305817
e 45 139 1.49846115390017
e 97 199 1.49848189450303
e 74 154 1.49849069979315
e 38 87 1.49852175482537
e 141 148 1.49853514861957
e 136 154 1.49861104096479
e 121 155 1.49875996121166
e 95 160 1.49879006996627
e 81 171 1.49879130304214
e 100 172 1.49887738734127
e 83 189 1.49888783020645
e 35 103 1.49895909235073
e 11 132 1.49896962569563
e 22 96 1.49898676469807
e 104 155 1.49901269387969
e 95 157 1.49901382954097
e 24 80 1.49909599292068
e 37 179 1.49912748121431
e 18 19 1.49914413993260
e 145 192 1.49914712411260
e 47 190 1.49920229703553
e 83 138 1.49928323014254
e 87 143 1.49931429054779
e 45 82 1.49934494504803
e 48 79 1.49937135370798
e 91 109 1.49940804347621
e 45 191 1.49946314950254
e 37 41 1.49953051035605
e 175 189 1.49955655238043
e 21 109 1.49960661868153
e 99 130 1.49960861909325
e 28 108 1.49967888976868
e 23 64 1.49973297067303
e 16 18 1.49979694915801
e 51 199 1.49980028917827
e 119 141 1.49980665506640
e 138 177 1.49985722999238
e 91 175 1.49990714644203
e 79 95 1.49992529039526
e 101 186 1.49999710213567
e 38 147 1.50003108995248
e 31 185 1.50006836958108
e 54 67 1.50019626447832
e 29 117 1.50021126462195
e 34 65 1.50025083383206
e 41 103 1.50037181677162
e 114 190 1.50055497423801
e 33 47 1.50058080107277
e 38 109 1.50071696814895
e 114 126 1.50071697191016
e 23 115 1.50074189263349
e 56 197 1.50079494993915
e 8 128 1.50084023078465
e 6 72 1.50093127477715
e 162 174 1.50101680967092
e 91 112 1.50106672229497
e 37 122 1.50115231494714
e 96 141 1.50116724682857
e 94 96 1.50124093263721
e 25 118 1.50124281836600
e 1 113 1.50131095586095
e 8 137 1.50131382704800
e 54 111 1.50135071550382
e 114 167 1.50137577808528
e 56 103 1.50145103518697
e 13 85 1.50145232801555
e 39 41 1.50149814056801
e 11 39 1.50152211989594
e 51 138 1.50181838422353
e 84 134 1.50181900379196
e 178 195 1.50194257808587
e 15 139 1.50198275703997
e 30 77 1.50199150608979
e 148 178 1.50206031470597
e 165 190 1.50215912678230
e 33 34 1.50227690602397
e 100 135 1.50240730528993
e 133 137 1.50258152237052
e 5 6 1.50282837447923
e 45 199 1.50295335661430
e 127 130 1.50308329061929
e 3 74 1.50311642106488
e 31 45 1.50312105098737
e 7 151 1.50320117295532
e 50 134 1.50344221201491
e 172 190 1.50350250254537
e 43 71 1.50353185045856
e 11 170 1.50367387106279
e 54 57 1.50373293863823
e 110 193 1.50378930732260
e 1 101 1.50384705172464
e 61 178 1.50392089295134
e 40 154 1.50394601220177
e 2 80 1.50406101000354
e 37 40 1.50415145671771
e 156 159 1.50429572596791
e 10 187 1.50466247961989
e 122 127 1.50470513407929
e 191 194 1.50476936687328
e 21 151 1.50491209552260
e 121 126 1.50510537983623
e 12 134 1.50522238109482
e 109 131 1.50523151901563
e 67 83 1.50526461889997
e 32 75 1.50527431275063
e 90 184 1.50530724205621
e 38 43 1.50548838144095
e 160 174 1.50552385092242
e 12 104 1.50558019436197
e 28 105 1.50572916357796
e 103 118 1.50588435923894
e 161 188 1.50591941119010
e 1 168 1.50593612724085
e 79 91 1.50594382086711
e 67 140 1.50596378342040
e 119 165 1.50610357740656
e 124 182 1.50616651960649
e 125 180 1.50617502884787
e 1 109 1.50624830419347
e 15 94 1.50640858403539
e 26 67 1.50647645559208
e 78 101 1.50673378448165
e 89 154 1.50677543200178
e 26 197 1.50678415165437
e 167 171 1.50687238894286
e 7 132 1.50710254917896
e 169 181 1.50713630766828
e 77 165 1.50738984021765
e 48 152 1.50749905487482
e 15 42 1.50756244393720
e 59 176 1.50761106912395
e 76 160 1.50765537759017
e 149 172 1.50774056062033
e 115 179 1.50777542491354
e 49 53 1.50781941165245
e 84 124 1.50793225775895
e 14 174 1.50793364589055
e 65 99 1.50812013352626
e 94 134 1.50835472943070
e 101 142 1.50840850437855
e 90 95 1.50841435665297
e 52 196 1.50846801340077
e 140 191 1.50852811284554
e 53 183 1.50860353152600
e 98 185 1.50867015968458
e 39 173 1.50883852238308
e 13 65 1.50903620551210
e 35 77 1.50904236939785
e 139 150 1.50909932737903
e 76 99 1.50917667558844
e 190 194 1.50926999191762
e 75 100 1.50930003149289
e 126 159 1.50932502816093
e 36 100 1.50933922947402
e 8 142 1.50946122491631
e 45 129 1.50952096020358
e 37 116 1.50978805218789
e 15 143 1.50979445999336
e 117 190 1.50997495917941
e 21 145 1.50998165024815
e 1 175 1.51002953608283
e 17 77 1.51020396858193
e 120 153 1.51037895824037
e 4 87 1.51045863076191
e 22 26 1.51046535494995
e 71 147 1.51065176080594
e 63 133 1.51067053138466
e 146 162 1.51067094875271
e 103 124 1.51067389836460
e 92 129 1.51074073370330
e 28 141 1.51075888924227
e 61 148 1.51077702152724
e 4 12 1.51087052941429
e 167 197 1.51100402354605
e 55 105 1.51103548397933
e 104 153 1.51105640052444
e 25 73 1.51111900091356
e 69 131 1.51111907052622
e 161 187 1.51115612279630
e 41 148 1.51125956198175
e 126 163 1.51157181202650
e 13 108 1.51169296607512
e 31 68 1.51177671085908
e 66 89 1.51183931007924
e 70 179 1.51186293718973
e 93 126 1.51187384352671
e 92 174 1.51189030773027
e 59 122 1.51200201650053
e 41 144 1.51222973401011
e 12 37 1.51225603690401
e 87 92 1.51237710503115
e 20 148 1.51249144517010
e 176 177 1.51249563593457
e 8 107 1.51250286720145
e 143 191 1.51264878773517
e 27 179 1.51267552541741
e 87 151 1.51273562452042
e 56 192 1.51277208336613
e 51 114 1.51282257821388
e 84 102 1.51287038459552
e 128 182 1.51290208216735
e 43 180 1.51290541041999
e 100 112 1.51309366790727
e 76 189 1.51325292525296
e 21 157 1.51328736696749
e 81 182 1.51330481429680
e 47 152 1.51330749378380
e 122 143 1.51334886250862
e 7 169 1.51335512208640
e 61 175 1.51338006733110
e 122 129 1.51340056430261
e 47 160 1.51340296846019
e 48 70 1.51357798892418
e 111 136 1.51372374068805
e 91 105 1.51378498186212
e 82 190 1.51390106251266
e 137 148 1.51401884345840
e 21 70 1.51405468270157
e 4 196 1.51440904150586
e 31 96 1.51478521945572
e 62 67 1.51481356287494
e 47 130 1.51490582081904
e 1 153 1.51494775565344
e 73 134 1.51518743818684
e 98 159 1.51518865883843
e 61 193 1.51529554582186
e 64 137 1.51537386477229
e 121 141 1.51537968571751
e 76 102 1.51541345567117
e 1 4 1.51555345873902
e 103 199 1.51557482649324
e 79 131 1.51559766723014
e 66 197 1.51581882297158
e 6 41 1.51587528644080
e 114 123 1.51595864310212
e 180 184 1.51599027957900
e 81 119 1.51605649531276
e 61 153 1.51607174751152
e 53 82 1.51619645186716
e 114 151 1.51621156967130
e 21 79 1.51624084591079
e 29 174 1.51628822123661
e 8 91 1.51632242943956
e 1 193 1.51637110482575
e 56 71 1.51643700216239
e 54 98 1.51651055226496
e 14 129 1.51654469328194
e 50 187 1.51657962664882
e 38 90 1.51665985348459
e 103 136 1.51667889066500
e 11 151 1.51670338728148
