p edge 250 31125
e 6 80 1.43200668112176
e 63 138 1.43202254024556
e 61 178 1.43218483815543
e 30 87 1.43225669595260
e 168 236 1.43226231963075
e 27 178 1.43233717785481
e 1 159 1.43235868870897
e 5 30 1.43237811897221
e 90 113 1.43238330559909
e 82 129 1.43239680959371
e 9 237 1.43254082350793
e 144 208 1.43257854662316
e 81 249 1.43259142556817
e 133 147 1.43262313122063
e 69 217 1.43265762049966
e 21 226 1.43268090774960
e 38 173 1.43277286856326
e 0 143 1.43286656619250
e 21 108 1.43287843042204
e 240 246 1.43292974231517
e 69 159 1.43299024917034
e 113 248 1.43299752217131
e 23 109 1.43300358478903
e 55 212 1.43303390149234
e 17 32 1.43303988480493
e 150 249 1.43308801549467
e 156 171 1.43314835274062
e 22 248 1.43317652358095
e 122 223 1.43318585905463
e 10 50 1.43321008554909
e 63 247 1.43323733824305
e 209 235 1.43328700120017
e 109 197 1.43330413575775
e 72 134 1.43336341193446
e 23 120 1.43342309373383
e 168 211 1.43344296749694
e 98 245 1.43345878961195
e 110 242 1.43349946009996
e 161 213 1.43351639352991
e 87 143 1.43352267488660
e 51 215 1.43356346355897
e 58 248 1.43357903808059
e 112 229 1.43361499768268
e 28 117 1.43364775727581
e 78 109 1.43365874344909
e 37 146 1.43368238924785
e 37 54 1.43370249562546
e 7 150 1.43371616545461
e 83 207 1.43373776573812
e 99 223 1.43378420807805
e 161 244 1.43381359180396
e 2 84 1.43381791574250
e 53 193 1.43381973776532
e 12 62 1.43382243669565
e 36 192 1.43387359280684
e 232 245 1.43388211243530
e 137 233 1.43390996490569
e 34 105 1.43399386752778
e 23 144 1.43411310008786
e 212 241 1.43415707841109
e 189 248 1.43419196757529
e 154 203 1.43419457811736
e 78 104 1.43425950686657
e 44 87 1.43428758271543
e 16 77 1.43441300572251
e 139 167 1.43441701270173
e 12 232 1.43445645238646
e 56 234 1.43447723992891
e 11 25 1.43449061101793
e 172 208 1.43453886257795
e 234 237 1.43454412269637
e 103 125 1.43455614735413
e 44 209 1.43456952110915
e 178 188 1.43463719508379
e 229 238 1.43466800167418
e 75 229 1.43470594395749
e 42 91 1.43485168968380
e 52 90 1.43493490372857
e 94 158 1.43500574374844
e 5 106 1.43515030479724
e 183 203 1.43520861966827
e 81 231 1.43529083631304
e 151 229 1.43531671514158
e 43 184 1.43534403645289
e 142 179 1.43536797193853
e 38 115 1.43545714365081
e 5 120 1.43547327849599
e 123 188 1.43557898075304
e 24 249 1.43559487984231
e 26 190 1.43561389365727
e 80 162 1.43566776760825
e 52 150 1.43567444916655
e 140 240 1.43572407678236
e 0 9 1.43573125535264
e 31 95 1.43580103200676
e 75 125 1.43581359517373
e 44 137 1.43582390598286
e 181 231 1.43583624312615
e 116 118 1.43584111219460
e 91 204 1.43586405462388
e 102 202 1.43592752680973
e 190 214 1.43595939978943
e 3 36 1.43605434244943
e 128 173 1.43609883604422
e 103 177 1.43611777126909
e 12 190 1.43620453190883
e 89 100 1.43620768995284
e 30 129 1.43625689523036
e 65 132 1.43626591933788
e 25 248 1.43630592745112
e 22 86 1.43635314416743
e 6 240 1.43635382816903
e 113 117 1.43638399065657
e 23 191 1.43646712067247
e 52 160 1.43656589500292
e 131 150 1.43657841307300
e 38 189 1.43664337747065
e 54 170 1.43668467281075
e 144 149 1.43670290194055
e 64 184 1.43671412048785
e 164 207 1.43678617262585
e 94 127 1.43678855873928
e 143 184 1.43679082108027
e 37 160 1.43691820744512
e 121 151 1.43695508044090
e 208 238 1.43702328578733
e 51 181 1.43703385718073
e 9 227 1.43704375337105
e 42 148 1.43704968426999
e 221 222 1.43709889277324
e 122 198 1.43717922141815
e 103 234 1.43721037205518
e 74 195 1.43721414203283
e 178 208 1.43733896484590
e 105 242 1.43735411620496
e 40 106 1.43735610461160
e 124 233 1.43740830874225
e 88 164 1.43745288071420
e 42 86 1.43748920878016
e 25 199 1.43750397032854
e 26 223 1.43752810675304
e 16 233 1.43756158524509
e 133 242 1.43758224489221
e 46 170 1.43760175704594
e 70 79 1.43760232340746
e 103 124 1.43760589244232
e 75 96 1.43760670348039
e 90 218 1.43769852695307
e 111 229 1.43770001080927
e 75 151 1.43773704191622
e 134 137 1.43784088315707
e 181 211 1.43786583213158
e 27 59 1.43787751827484
e 27 193 1.43790490088737
e 61 207 1.43794541590857
e 87 202 1.43797941287858
e 66 183 1.43798407222764
e 6 196 1.43800645008429
e 166 226 1.43803846186243
e 13 25 1.43815271428721
e 77 194 1.43815506480424
e 93 103 1.43818460756792
e 27 33 1.43819552376952
e 27 141 1.43823937134063
e 118 143 1.43839047777520
e 127 128 1.43853060079348
e 72 96 1.43853170717770
e 70 235 1.43858335094579
e 66 92 1.43859844816434
e 105 169 1.43863758760653
e 125 128 1.43867577020279
e 58 88 1.43869764813195
e 152 183 1.43871253943355
e 8 109 1.43871632645786
e 60 172 1.43872600422361
e 53 158 1.43874437739932
e 89 186 1.43884881143698
e 41 124 1.43887058130641
e 87 107 1.43891337960370
e 88 114 1.43892598214343
e 23 194 1.43902816986760
e 75 244 1.43903932288033
e 4 167 1.43924009396064
e 158 239 1.43928489716516
e 80 148 1.43935109401939
e 57 124 1.43940549757024
e 23 115 1.43943809719242
e 76 89 1.43952418129105
e 86 247 1.43954346693002
e 141 236 1.43955066057726
e 84 142 1.43960792114362
e 25 169 1.43964388915756
e 26 240 1.43966863389070
e 52 206 1.43971133841654
e 117 231 1.43976678590585
e 45 192 1.43980166906140
e 192 228 1.43996660888629
e 207 244 1.43996987207683
e 25 33 1.43998385791995
e 163 247 1.44002451812547
e 64 110 1.44003315500604
e 116 227 1.44006492035093
e 169 206 1.44009717386832
e 59 111 1.44013202196717
e 29 123 1.44017853381709
e 164 236 1.44023124160875
e 22 172 1.44024095745962
e 138 182 1.44025203427215
e 65 197 1.44036730235245
e 119 191 1.44041601603402
e 51 91 1.44045627913712
e 7 233 1.44045699241577
e 112 165 1.44046247137680
e 132 221 1.44047165174619
e 111 184 1.44054896324968
e 183 224 1.44056858045408
e 183 187 1.44057078341106
e 38 136 1.44057099161239
e 59 208 1.44059726629582
e 213 223 1.44063294035963
e 155 235 1.44065704992427
e 54 181 1.44066598954394
e 60 185 1.44066645720880
e 21 234 1.44067689656032
e 31 227 1.44067987310113
e 76 143 1.44071926597738
e 82 128 1.44072063458421
e 85 223 1.44089361906674
e 8 34 1.44093052705136
e 86 237 1.44098057490828
e 106 128 1.44098317297923
e 76 229 1.44105594021555
e 41 95 1.44109871537183
e 79 122 1.44128187001933
e 187 225 1.44130745754503
e 230 238 1.44136011462365
e 41 159 1.44136083696478
e 29 90 1.44137385604763
e 155 241 1.44137437553892
e 5 28 1.44140603692150
e 95 184 1.44143325369547
e 65 214 1.44143540419501
e 209 219 1.44152187702423
e 14 207 1.44152469347855
e 86 246 1.44154894855377
e 16 120 1.44155293547274
e 65 231 1.44157468712738
e 82 94 1.44159602868972
e 83 197 1.44161075208586
e 156 191 1.44162071679933
e 104 248 1.44164441491076
e 42 247 1.44165505583454
e 132 201 1.44168633203639
e 84 239 1.44172339918545
e 89 155 1.44172469330665
e 141 205 1.44175855262673
e 95 203 1.44180905222197
e 118 141 1.44184317359590
e 100 161 1.44185529824930
e 88 149 1.44189218951951
e 231 235 1.44189547731115
e 19 172 1.44193363186470
e 108 182 1.44199748008366
e 52 210 1.44236852170786
e 101 116 1.44240274993408
e 14 51 1.44245231531810
e 24 123 1.44245305787746
e 139 178 1.44252578605136
e 66 228 1.44257381366349
e 91 153 1.44260278355940
e 67 222 1.44262275255632
e 57 247 1.44268349669817
e 65 184 1.44269617239690
e 7 220 1.44280677332433
e 52 82 1.44308885465821
e 12 180 1.44309760236446
e 27 249 1.44312254292180
e 64 200 1.44327203768836
e 66 233 1.44332283237691
e 55 165 1.44338426408418
e 5 99 1.44339070456654
e 17 69 1.44340856926820
e 124 192 1.44345665164982
e 72 210 1.44347409864961
e 101 110 1.44354453890299
e 99 171 1.44354651365048
e 103 186 1.44362904241895
e 22 125 1.44365276383454
e 61 76 1.44370876724955
e 191 215 1.44375616568838
e 61 230 1.44378661980742
e 27 126 1.44385522973396
e 71 140 1.44394994925992
e 27 127 1.44399679067288
e 26 49 1.44402674180194
e 134 207 1.44411354707635
e 192 221 1.44411442535695
e 39 244 1.44415304009724
e 85 216 1.44415379848269
e 86 107 1.44419918738552
e 60 111 1.44419988989746
e 16 62 1.44424418946333
e 86 120 1.44428769504497
e 100 165 1.44431006041346
e 126 236 1.44434461468756
e 37 187 1.44452360480568
e 56 245 1.44457736856223
e 179 235 1.44463212239157
e 73 166 1.44469453484695
e 140 233 1.44471237013909
e 126 168 1.44471779900435
e 141 223 1.44473378341755
e 166 221 1.44479929175464
e 7 213 1.44490926486726
e 179 232 1.44492277229143
e 42 82 1.44497509842907
e 27 92 1.44510975394107
e 102 137 1.44516835770063
e 82 92 1.44525689366935
e 69 150 1.44527639598222
e 87 161 1.44552123099023
e 74 115 1.44561209239060
e 135 229 1.44563071818833
e 22 94 1.44570277578723
e 59 188 1.44572018938267
e 61 200 1.44574995707447
e 6 145 1.44581201067049
e 25 205 1.44593711838211
e 9 87 1.44596721872655
e 110 173 1.44598398665081
e 68 168 1.44602196788533
e 117 202 1.44605299902540
e 104 121 1.44606485408867
e 40 64 1.44618949412597
e 132 172 1.44638825699498
e 57 139 1.44639063499764
e 106 244 1.44651565693287
e 117 216 1.44653225046541
e 155 185 1.44665252286578
e 49 109 1.44665273858433
e 68 114 1.44681855472704
e 55 88 1.44685668621031
e 18 58 1.44694227913200
e 31 148 1.44696770111836
e 180 215 1.44705359855480
e 134 190 1.44707829969510
e 163 174 1.44718442835528
e 74 106 1.44743570584990
e 47 147 1.44745578357729
e 165 249 1.44751233284379
e 131 223 1.44752912086131
e 82 108 1.44758217452512
e 29 240 1.44766482114751
e 45 248 1.44770439621906
e 23 64 1.44772913560286
e 131 141 1.44774721409513
e 6 169 1.44777859978485
e 3 166 1.44782547127590
e 89 211 1.44786484922801
e 100 171 1.44787716629640
e 157 196 1.44793446295872
e 15 183 1.44802381842765
e 77 108 1.44810574005287
e 24 145 1.44812647994434
e 48 239 1.44815755493293
e 9 76 1.44818245523085
e 25 154 1.44819829507863
e 78 165 1.44822807971765
e 41 238 1.44827704695899
e 61 100 1.44841276314634
e 23 101 1.44846220729834
e 171 199 1.44847234621557
e 22 27 1.44856349703220
e 42 108 1.44858701060726
e 70 227 1.44859665796990
e 12 207 1.44862528860512
e 76 239 1.44862977398271
e 14 216 1.44864754164784
e 131 237 1.44869384575086
e 79 146 1.44874417038391
e 10 190 1.44882910078200
e 81 174 1.44883492568804
e 95 220 1.44885342767761
e 194 241 1.44887643737376
e 90 166 1.44889294436405
e 122 204 1.44900080969204
e 147 199 1.44904388045750
e 144 241 1.44904739797773
e 25 107 1.44904910603954
e 44 91 1.44910021726185
e 24 234 1.44911823452094
e 86 137 1.44918530434531
e 126 221 1.44925190310239
e 123 185 1.44927528251907
e 24 175 1.44928319469044
e 51 146 1.44929160366286
e 68 184 1.44934458559757
e 0 236 1.44935756890326
e 123 129 1.44945711117570
e 5 202 1.44946817286173
e 118 225 1.44948038154348
e 71 208 1.44951680481364
e 120 200 1.44959815843129
e 50 82 1.44960821312135
e 75 197 1.44961887924965
e 146 196 1.44969418264799
e 193 212 1.44981519630997
e 53 233 1.44982072574903
e 5 25 1.44985746762891
e 55 62 1.44987956320725
e 226 231 1.44998198400333
e 32 87 1.44998722458805
e 96 176 1.45001323272942
e 18 93 1.45011869333478
e 11 56 1.45015550432009
e 17 195 1.45016341755749
e 25 221 1.45021351425704
e 201 202 1.45022593625374
e 64 248 1.45035860520587
e 107 224 1.45035880966367
e 5 98 1.45040040438118
e 2 214 1.45045599888318
e 147 205 1.45048991478594
e 108 149 1.45053026931501
e 20 227 1.45055774638650
e 50 124 1.45058809233614
e 141 199 1.45063411888730
e 17 214 1.45065624230577
e 195 230 1.45071722885516
e 33 229 1.45084418964491
e 79 105 1.45084829753501
e 28 183 1.45093360893928
e 194 208 1.45095009933433
e 91 154 1.45097216665637
e 186 219 1.45098488794707
e 30 178 1.45102670815718
e 136 182 1.45102698316144
e 23 44 1.45108176951026
e 62 81 1.45111961790687
e 114 175 1.45112797455058
e 21 148 1.45118989905925
e 140 178 1.45128253894101
e 58 85 1.45143883670324
e 122 207 1.45145869374946
e 38 70 1.45148340029086
e 112 147 1.45158480330186
e 13 237 1.45164743937351
e 176 196 1.45165122871778
e 67 200 1.45168589928683
e 4 200 1.45179159593759
e 39 116 1.45180640397111
e 37 132 1.45184075575313
e 3 208 1.45187523013516
e 150 226 1.45189809852414
e 92 97 1.45191131963326
e 82 133 1.45191905356662
e 128 139 1.45197370461726
e 60 71 1.45198642173740
e 5 148 1.45203244137791
e 4 128 1.45214279808093
e 32 238 1.45218596185971
e 68 171 1.45221408880750
e 80 201 1.45225805090112
e 114 200 1.45227799131600
e 27 135 1.45229126387959
e 45 130 1.45234710743900
e 171 196 1.45237993631557
e 109 203 1.45243261698635
e 82 154 1.45252788501574
e 170 242 1.45255304191618
e 121 134 1.45255518375634
e 218 240 1.45256899228724
e 36 161 1.45261779447850
e 57 191 1.45264145935473
e 100 174 1.45268740312526
e 34 222 1.45273109858198
e 24 157 1.45274429793979
e 21 155 1.45274532272393
e 89 147 1.45277869785982
e 71 246 1.45284415046417
e 54 99 1.45285253172375
e 160 222 1.45288358226604
e 35 116 1.45294780519768
e 144 242 1.45298903870157
e 9 20 1.45307067427722
e 47 107 1.45320905227400
e 120 172 1.45323509978882
e 30 146 1.45328634501228
e 13 147 1.45332298236495
e 127 138 1.45332418893471
e 46 206 1.45333744319907
e 72 245 1.45334096958798
e 20 63 1.45346232342235
e 126 140 1.45353095152207
e 120 221 1.45356804893435
e 2 10 1.45357500419588
e 73 237 1.45365039824480
e 95 96 1.45375825234168
e 38 80 1.45376465447222
e 11 188 1.45377207940064
e 33 60 1.45378804935754
e 1 222 1.45384534490174
e 83 208 1.45388769252131
e 99 191 1.45389280809791
e 49 189 1.45396916633642
e 54 76 1.45397628174968
e 133 186 1.45400377209129
e 117 122 1.45401242936442
e 58 91 1.45402442462889
e 72 108 1.45408322860078
e 232 244 1.45411088035368
e 162 204 1.45413110565258
e 28 125 1.45415971082437
e 129 136 1.45417429062521
e 28 37 1.45422561398123
e 107 156 1.45422687027250
e 150 208 1.45428227159335
e 19 36 1.45430242452621
e 17 145 1.45431879982711
e 36 177 1.45433918709555
e 92 154 1.45446943300958
e 128 243 1.45448098027637
e 10 161 1.45452222678711
e 86 113 1.45457935474826
e 223 224 1.45458366126983
e 9 13 1.45464718916002
e 176 243 1.45469633962842
e 190 234 1.45473802293071
e 4 91 1.45484646696043
e 60 135 1.45484689799948
e 81 123 1.45484761447048
e 80 184 1.45487337982917
e 8 64 1.45489482771335
e 85 187 1.45491616311166
e 112 137 1.45494144977961
e 34 81 1.45494268242221
e 113 200 1.45499711971568
e 104 246 1.45505454164659
e 37 116 1.45508624367413
e 165 181 1.45510084008231
e 49 139 1.45511706322912
e 39 154 1.45513161850092
e 83 198 1.45514279845800
e 47 80 1.45527025619902
e 0 58 1.45551990206737
e 161 187 1.45553432470299
e 73 226 1.45554293834795
e 171 205 1.45569713504028
e 68 193 1.45585686951895
e 172 218 1.45587746959972
e 19 61 1.45589533831800
e 19 26 1.45593236006650
e 29 65 1.45598487068061
e 93 121 1.45603123181496
e 81 244 1.45607728248438
e 45 218 1.45608958765670
e 73 210 1.45609905093549
e 26 110 1.45613737897461
e 81 216 1.45623486548230
e 119 207 1.45624462276954
e 91 216 1.45624968395416
e 96 117 1.45631175089028
e 39 193 1.45640691010090
e 10 17 1.45651232702222
e 77 96 1.45651667567443
e 12 214 1.45651695187985
e 11 60 1.45654868549397
e 56 249 1.45656288392911
e 103 204 1.45656363260486
e 45 227 1.45658768180753
e 32 159 1.45662767370572
e 6 71 1.45663693344441
e 92 190 1.45664096948627
e 56 165 1.45665933123424
e 64 183 1.45666095641282
e 227 246 1.45669028586708
e 96 149 1.45671086294143
e 152 186 1.45672755006711
e 117 142 1.45677982085902
e 100 143 1.45682310170441
e 136 221 1.45685918226553
e 16 210 1.45701994827743
e 77 94 1.45704067489518
e 22 199 1.45709660806959
e 160 248 1.45727872187897
e 76 175 1.45728504029042
e 206 239 1.45732505144966
e 27 240 1.45733272077536
e 8 191 1.45736787907556
e 101 118 1.45745076297968
e 91 224 1.45751260866714
e 58 222 1.45757280440265
e 22 90 1.45758013972000
e 98 201 1.45766440276413
e 151 154 1.45767527437831
e 25 236 1.45770212552525
e 44 230 1.45775735543287
e 138 247 1.45781829562757
e 38 203 1.45782076361830
e 89 178 1.45786916153587
e 106 193 1.45798847966312
e 83 223 1.45805322752349
e 145 235 1.45815297431384
e 50 97 1.45817750767585
e 143 242 1.45817856690465
e 78 93 1.45819042708206
e 7 44 1.45829605738815
e 45 180 1.45830430504547
e 113 131 1.45836661623412
e 169 229 1.45838765486604
e 151 220 1.45840344885412
e 5 35 1.45848701159740
e 14 98 1.45850089926050
e 99 127 1.45851856355331
e 207 234 1.45870703569080
e 128 198 1.45882456709726
e 160 237 1.45884557897719
e 94 141 1.45885366284622
e 23 34 1.45885645275602
e 106 243 1.45888837361266
e 156 218 1.45892983011771
e 123 218 1.45893956018185
e 32 58 1.45895967168228
e 153 168 1.45902302980920
e 64 129 1.45903000968396
e 33 121 1.45906959203366
e 173 189 1.45909760918229
e 42 101 1.45918713412191
e 57 146 1.45920276508612
e 114 214 1.45920728769203
e 119 246 1.45920948494910
e 52 185 1.45925876212377
e 1 17 1.45926314160783
e 16 191 1.45927178595220
e 196 219 1.45927719545125
e 29 178 1.45928348390909
e 41 243 1.45935242463206
e 137 139 1.45941410113183
e 36 142 1.45942948099371
e 3 170 1.45948644296448
e 157 232 1.45950098704997
e 10 182 1.45952337826150
e 165 219 1.45952341690148
e 153 178 1.45955164865952
e 11 69 1.45958950988531
e 83 179 1.45967556667852
e 175 192 1.45970381190901
e 118 189 1.45970688143518
e 62 148 1.45971365008156
e 135 232 1.45974683957844
e 89 128 1.45976520623668
e 45 174 1.45977023939934
e 62 200 1.45981889730454
e 29 221 1.45990944196341
e 11 150 1.45997422270325
e 142 239 1.45998409171000
e 51 232 1.46014121093452
e 26 226 1.46015050549406
e 13 146 1.46015866450107
e 71 188 1.46024147436820
e 36 147 1.46024772750622
e 98 181 1.46031028528652
e 224 245 1.46031684928068
e 15 228 1.46035548458446
e 206 245 1.46038948130043
e 50 235 1.46039081245350
e 28 119 1.46042301943512
e 28 241 1.46043660832475
e 132 240 1.46048697443624
e 15 233 1.46056994625502
e 44 76 1.46057529005285
e 118 186 1.46062546501676
e 32 100 1.46063560793919
e 18 116 1.46067177228980
e 95 98 1.46072877587656
e 204 219 1.46073977289332
e 146 179 1.46073979028827
e 12 78 1.46087188947405
e 22 146 1.46091454902958
e 75 165 1.46091742035596
e 27 191 1.46093590021254
e 22 140 1.46103110739525
e 137 228 1.46107979762951
e 53 71 1.46119186415822
e 30 107 1.46119715956792
e 77 88 1.46121795612779
e 76 107 1.46123168097076
e 48 246 1.46124203091526
e 106 107 1.46138462338915
e 52 164 1.46145809636658
e 50 137 1.46157465034581
e 41 45 1.46164193721862
e 145 234 1.46165520998337
e 103 239 1.46166872136972
e 146 176 1.46172966442229
e 129 193 1.46173798423576
e 10 198 1.46174644749073
e 181 229 1.46176972148943
e 5 205 1.46177706508963
e 180 193 1.46178277178988
e 154 172 1.46180495673077
e 20 94 1.46181899462492
e 1 154 1.46188139816767
e 55 68 1.46193842140624
e 44 100 1.46194631943515
e 65 130 1.46197055857228
e 82 160 1.46201795299962
e 124 134 1.46205667471818
e 3 231 1.46205724334690
e 154 187 1.46209585751995
e 20 154 1.46214488294404
e 112 152 1.46219814051180
e 23 242 1.46221987984369
e 116 184 1.46231126179454
e 127 200 1.46231877366050
e 54 86 1.46232449793459
e 187 211 1.46235441393794
e 153 212 1.46235747570323
e 88 245 1.46239294446206
e 159 176 1.46240252018271
e 18 191 1.46243890264265
e 9 62 1.46245856514739
e 11 127 1.46248161135907
e 64 116 1.46255059701714
e 120 236 1.46257456984684
e 61 177 1.46259309723989
e 124 228 1.46278947454421
e 101 171 1.46279686208408
e 121 177 1.46294936234022
e 107 120 1.46295426190078
e 55 200 1.46297064025107
e 237 238 1.46300141193351
e 100 202 1.46303192935958
e 90 132 1.46304609953570
e 91 208 1.46305815151825
e 142 223 1.46311247809913
e 77 144 1.46312184163592
e 124 206 1.46313187619523
e 96 155 1.46316090495576
e 18 127 1.46316871755446
e 99 175 1.46320407484678
e 59 231 1.46328646540531
e 167 170 1.46331650924850
e 114 195 1.46331800641076
e 8 114 1.46332245623235
e 60 206 1.46333595777199
e 35 230 1.46335262826202
e 152 157 1.46337958335450
e 51 109 1.46344124315367
e 132 156 1.46356373309517
e 53 89 1.46365324216867
e 84 183 1.46366009603878
e 185 229 1.46369264331636
e 51 235 1.46376856114587
e 70 231 1.46380263023501
e 23 210 1.46381283313352
e 46 83 1.46385557464418
e 37 194 1.46386138869417
e 99 124 1.46390467281785
e 70 163 1.46392946045790
e 89 110 1.46404751880422
e 160 247 1.46409588079426
e 42 68 1.46414113513968
e 37 218 1.46422087432212
e 31 161 1.46426063719730
e 32 249 1.46427862273828
e 20 144 1.46435308051603
e 16 149 1.46436526320123
e 186 246 1.46440827649794
e 107 141 1.46441963090210
e 123 208 1.46450290221571
e 143 212 1.46452101570251
e 44 94 1.46457440375520
e 191 200 1.46460918869898
e 40 241 1.46466778323116
e 17 101 1.46468646158140
e 99 111 1.46476016456566
e 47 214 1.46481974774804
e 8 120 1.46484352360759
e 109 219 1.46486251669157
e 7 50 1.46488067184787
e 220 244 1.46498791122843
e 188 246 1.46499534085284
e 16 36 1.46500487268360
e 71 202 1.46505379754232
e 152 189 1.46505864929741
e 4 69 1.46508414649872
e 101 200 1.46525514502494
e 103 211 1.46527786775371
e 6 96 1.46533685452108
e 148 177 1.46537937974239
e 86 162 1.46541343174579
e 138 191 1.46541423439704
e 59 187 1.46545389619336
e 45 222 1.46553680618968
e 53 178 1.46554088732104
e 68 248 1.46559772099891
e 50 201 1.46569683454553
e 22 205 1.46570629629493
e 25 135 1.46570894545157
e 103 137 1.46576153174055
e 78 130 1.46578339913927
e 27 214 1.46580203448252
e 3 130 1.46582049004210
e 36 77 1.46583419210326
e 148 217 1.46586169698231
e 158 192 1.46588032592450
e 217 227 1.46590720069021
e 97 133 1.46593799712782
e 103 104 1.46615693338858
e 22 45 1.46616044959488
e 114 241 1.46619421176668
e 27 187 1.46620138748123
e 56 123 1.46628588030167
e 12 75 1.46633859895112
e 59 166 1.46639687437788
e 168 212 1.46641463181722
e 53 176 1.46641688977170
e 11 46 1.46646451370137
e 111 227 1.46646659691812
e 87 171 1.46656358090532
e 105 108 1.46658242017241
e 33 120 1.46658452213027
e 145 238 1.46659262027972
e 30 215 1.46659867231500
e 142 236 1.46661359255459
e 131 212 1.46666266503429
e 5 199 1.46668844807346
e 9 118 1.46669183918186
e 182 184 1.46669405481120
e 92 122 1.46675135312486
e 31 134 1.46680876536463
e 79 235 1.46683351835985
e 32 151 1.46685226423856
e 209 241 1.46686089581769
e 7 142 1.46689336152838
e 140 214 1.46691347456176
e 101 168 1.46711846637464
e 123 246 1.46714174762115
e 62 244 1.46714338381530
e 75 130 1.46717388681241
e 33 81 1.46717444291272
e 86 141 1.46719345190720
e 57 145 1.46720266027504
e 136 249 1.46725418963163
e 78 229 1.46725819662772
e 9 100 1.46725846398027
e 101 248 1.46727957140158
e 59 202 1.46728061414926
e 96 225 1.46728456455688
e 78 166 1.46729152343785
e 0 175 1.46737753810199
e 143 165 1.46741373558243
e 72 131 1.46742247998700
e 26 109 1.46744864885211
e 30 123 1.46751924635821
e 147 192 1.46752013307345
e 30 240 1.46766619308847
e 10 133 1.46772147941121
e 76 136 1.46774750743197
e 127 207 1.46777455319197
e 119 153 1.46780327448385
e 49 89 1.46780580859675
e 42 174 1.46783688381153
e 17 46 1.46785906629991
e 116 142 1.46787679082802
e 13 26 1.46789999469550
e 19 84 1.46793536557187
e 2 139 1.46818978820768
e 105 240 1.46820805809991
e 79 245 1.46821002676027
e 99 237 1.46825633871076
e 13 212 1.46825824550983
e 13 143 1.46827931004428
e 30 70 1.46832907128528
e 2 172 1.46833454509605
e 201 218 1.46835288866108
e 2 158 1.46840086940352
e 139 222 1.46844298600878
e 64 118 1.46848304519580
e 109 130 1.46849386359571
e 69 170 1.46851908561400
e 181 186 1.46852107682110
e 23 113 1.46852405460602
e 38 187 1.46854677333627
e 3 207 1.46854923102569
e 125 150 1.46888126580205
e 144 192 1.46894152545812
e 189 233 1.46895967258506
e 16 17 1.46897369222253
e 12 154 1.46901209843018
e 152 190 1.46901456758362
e 90 220 1.46902395574880
e 74 125 1.46905676846822
e 159 229 1.46913620133402
e 103 108 1.46918723315738
e 193 214 1.46922493171754
e 54 112 1.46922642748374
e 25 94 1.46923761340748
e 123 132 1.46924367422365
e 198 242 1.46926412566289
e 12 81 1.46932604977511
e 144 167 1.46932934091202
e 3 4 1.46937215670726
e 61 225 1.46937981935348
e 47 220 1.46938944182707
e 41 221 1.46944016581450
e 213 219 1.46945914295123
e 5 131 1.46946098424104
e 108 176 1.46946275983464
e 68 118 1.46953213458251
e 10 197 1.46958315373076
e 7 228 1.46959442716251
e 65 118 1.46961568419509
e 23 158 1.46963061213418
e 41 229 1.46967988135484
e 49 126 1.46969757006698
e 198 239 1.46969865038180
e 25 118 1.46972595679775
e 43 192 1.46979748810042
e 13 64 1.46980140783067
e 20 198 1.46995686056189
e 35 84 1.47001549255265
e 106 227 1.47004539461103
e 27 233 1.47013102252772
e 39 148 1.47028782717006
e 76 171 1.47031904541970
e 97 108 1.47035665267355
e 7 152 1.47039069707226
e 48 150 1.47040990861587
e 39 171 1.47043362249770
e 103 151 1.47043748208996
e 54 162 1.47043764116137
e 68 241 1.47050967693059
e 105 178 1.47067858203137
e 65 136 1.47074297297566
e 5 133 1.47082995348027
e 91 179 1.47092259314980
e 57 116 1.47095963959595
e 114 212 1.47097454870195
e 58 188 1.47114128807638
e 164 167 1.47114586196310
e 11 126 1.47117116995385
e 85 173 1.47117777570846
e 75 108 1.47120716066421
e 22 118 1.47130652143862
e 0 117 1.47132622691736
e 92 140 1.47139559508806
e 11 24 1.47142199699896
e 57 218 1.47150168241987
e 83 98 1.47150284241723
e 58 229 1.47153629228782
e 70 200 1.47158572565175
e 106 159 1.47166442348229
e 192 216 1.47169222635961
e 62 105 1.47180376705080
e 163 212 1.47181552998818
e 26 125 1.47183546234289
e 147 180 1.47185433264024
e 115 175 1.47185538564601
e 154 244 1.47185614775501
e 120 199 1.47188286919645
e 49 58 1.47193108747176
e 150 168 1.47195955086939
e 205 223 1.47199413037053
e 64 168 1.47199415171854
e 176 188 1.47207153981611
e 176 207 1.47209979074960
e 14 179 1.47214527447582
e 10 116 1.47216335432447
e 32 142 1.47217678949466
e 192 198 1.47218476458267
e 6 157 1.47220070032587
e 222 242 1.47227428690593
e 68 200 1.47230357591512
e 53 122 1.47231098965054
e 37 144 1.47232471155150
e 120 248 1.47239460232715
e 18 43 1.47244561604553
e 84 149 1.47244799902412
e 125 232 1.47245831964074
e 102 194 1.47246349281331
e 114 142 1.47247663211108
e 138 139 1.47253759796521
e 79 232 1.47255947121501
e 117 166 1.47266392885615
e 30 38 1.47272111975543
e 16 25 1.47272786015219
e 172 188 1.47279974489349
e 21 125 1.47282395406801
e 38 90 1.47289631581925
e 26 107 1.47290160203452
e 53 164 1.47292596628522
e 52 97 1.47298755448663
e 109 241 1.47304170844581
e 122 236 1.47304488452452
e 11 230 1.47306351736128
e 198 241 1.47308771000719
e 218 241 1.47314699440456
