p edge 100 4950
e 5 39 1.28021481906111
e 5 42 1.28098560326927
e 28 41 1.28115994759507
e 85 86 1.28192974234292
e 11 28 1.28196711716683
e 61 94 1.28198170755188
e 10 68 1.28223504690192
e 33 53 1.28223627078042
e 1 64 1.28223985023847
e 17 78 1.28334191572669
e 22 65 1.28350471917490
e 54 95 1.28361192975301
e 14 34 1.28384639758055
e 11 84 1.28394662397523
e 40 87 1.28397336862946
e 26 77 1.28430217876519
e 73 80 1.28433389502209
e 86 95 1.28460206017062
e 17 55 1.28520211574610
e 27 63 1.28539533693823
e 45 54 1.28586719141875
e 74 88 1.28695868735505
e 14 52 1.28758126315489
e 2 45 1.28797501870247
e 4 89 1.28926911214412
e 53 71 1.28946126243793
e 15 85 1.28986874564559
e 37 64 1.29073493834487
e 37 83 1.29094550059100
e 37 66 1.29147614272501
e 30 77 1.29173852656522
e 5 98 1.29266330187898
e 1 55 1.29289473535345
e 33 82 1.29306997917586
e 10 58 1.29323679667168
e 56 68 1.29357207606740
e 19 77 1.29358920759843
e 29 39 1.29387338186514
e 13 35 1.29421588102073
e 1 75 1.29508293012381
e 57 60 1.29521001438785
e 49 99 1.29540699178615
e 44 71 1.29557314939392
e 40 96 1.29588503059915
e 15 82 1.29609787881152
e 69 93 1.29637457817771
e 6 99 1.29703636658139
e 42 89 1.29727234995713
e 54 94 1.29773824199433
e 42 85 1.29775361423625
e 47 86 1.29796322606860
e 23 89 1.29797102914605
e 22 30 1.29817483088190
e 4 65 1.29833299863249
e 47 80 1.29844077537392
e 8 14 1.29897920735063
e 49 72 1.29898041363571
e 47 75 1.29918178869916
e 66 71 1.30007524356671
e 21 28 1.30011888758510
e 0 82 1.30126202118836
e 83 87 1.30136751552777
e 25 68 1.30156979387420
e 23 44 1.30234184810410
e 43 45 1.30289827850275
e 20 25 1.30339104426590
e 72 94 1.30354238501488
e 9 33 1.30375221364342
e 9 25 1.30439082707727
e 41 44 1.30447627700605
e 25 34 1.30459006907129
e 5 38 1.30479982068139
e 2 70 1.30545339125063
e 10 89 1.30559279272326
e 51 75 1.30623524406202
e 1 87 1.30647313212764
e 12 32 1.30647918509751
e 14 23 1.30657184838689
e 17 69 1.30660030159476
e 36 77 1.30660356641648
e 5 15 1.30664402985170
e 10 47 1.30728691542925
e 24 98 1.30767978585824
e 49 82 1.30803696084307
e 16 58 1.30806436449649
e 89 93 1.30955075708395
e 14 60 1.30978398408642
e 64 74 1.31008790620503
e 23 52 1.31044951620695
e 5 13 1.31118095056261
e 49 50 1.31137385129674
e 53 61 1.31197338363150
e 51 55 1.31235295825021
e 39 94 1.31248456668454
e 7 70 1.31297183684178
e 17 87 1.31377090354292
e 7 89 1.31430735172197
e 85 98 1.31436836112747
e 27 61 1.31455329434698
e 67 88 1.31472885373792
e 31 71 1.31530968336200
e 66 77 1.31556578583288
e 90 95 1.31618011215528
e 15 35 1.31622490388122
e 44 73 1.31630127240601
e 7 36 1.31679191264288
e 8 52 1.31757108057377
e 61 99 1.31769067050021
e 23 92 1.31770751054620
e 58 78 1.31829385174039
e 27 74 1.31895302399366
e 63 89 1.31907446366458
e 20 82 1.32001040261979
e 14 54 1.32036649893001
e 14 49 1.32042296410273
e 19 44 1.32043350984849
e 21 84 1.32056025464453
e 31 45 1.32121419431866
e 32 34 1.32192903261481
e 71 79 1.32202939926718
e 35 36 1.32211542643494
e 88 97 1.32222589754773
e 22 73 1.32299008517355
e 7 12 1.32334834790102
e 24 34 1.32365571737373
e 57 98 1.32370950993770
e 13 85 1.32411908490979
e 40 48 1.32453138410404
e 48 91 1.32509859752009
e 46 53 1.32531229258939
e 7 99 1.32539840509425
e 54 87 1.32540702555826
e 11 16 1.32542938290925
e 24 55 1.32554600320120
e 14 33 1.32582640586405
e 72 99 1.32591699660274
e 31 54 1.32662917713130
e 16 44 1.32681400190545
e 51 60 1.32772057724321
e 63 68 1.32803516221913
e 38 85 1.32808698256250
e 71 96 1.32832865052349
e 11 18 1.32850884350457
e 34 47 1.32866401423471
e 95 98 1.32919069676176
e 3 46 1.32996374648617
e 50 88 1.33050430005014
e 56 88 1.33067254016955
e 43 87 1.33100033819136
e 28 87 1.33120985280988
e 63 93 1.33139921486222
e 5 79 1.33149698206481
e 27 91 1.33169483876238
e 84 96 1.33189006157189
e 54 60 1.33189343915072
e 15 97 1.33196328896464
e 5 10 1.33204931096235
e 20 51 1.33244143270175
e 87 98 1.33334320224304
e 25 91 1.33417132470321
e 4 95 1.33422877600717
e 6 62 1.33451252278869
e 31 79 1.33493371659721
e 12 93 1.33521708476324
e 62 98 1.33535750369320
e 49 94 1.33567925902113
e 28 96 1.33584781119262
e 87 99 1.33633009970272
e 44 81 1.33641196966494
e 8 97 1.33642988874324
e 38 59 1.33668696160548
e 17 21 1.33694714772177
e 8 35 1.33705117629556
e 57 66 1.33737544616214
e 55 81 1.33843019712108
e 55 67 1.33971126100652
e 12 33 1.33998315194405
e 11 87 1.34001218043046
e 20 66 1.34008766742025
e 37 58 1.34034959647958
e 31 78 1.34092523692906
e 13 84 1.34131394455827
e 16 53 1.34171562765129
e 80 82 1.34187486564900
e 83 85 1.34246073856129
e 4 82 1.34258388791295
e 23 97 1.34299071815274
e 7 67 1.34313086628667
e 11 32 1.34387690467201
e 17 74 1.34428231012600
e 42 94 1.34497462558977
e 12 97 1.34508810258973
e 13 86 1.34528260823492
e 42 58 1.34571800186862
e 7 68 1.34588985443769
e 51 85 1.34611105744023
e 23 68 1.34611549453431
e 54 57 1.34782814840088
e 10 85 1.34801763536888
e 56 89 1.34806753729220
e 6 82 1.34816674075570
e 42 47 1.34862758249021
e 16 27 1.34905968680771
e 1 21 1.34908012827945
e 38 75 1.34993129673052
e 7 24 1.34999855059516
e 60 90 1.35101877081954
e 84 87 1.35135934349169
e 2 21 1.35186260409274
e 53 93 1.35218340976779
e 31 38 1.35228426345836
e 60 77 1.35249104175439
e 32 38 1.35272917319653
e 32 92 1.35287536488697
e 32 90 1.35304429160583
e 57 96 1.35362226576747
e 79 85 1.35400352345386
e 54 58 1.35437370746292
e 48 84 1.35441973363775
e 20 33 1.35487446185386
e 80 81 1.35531460114430
e 0 73 1.35536172952214
e 6 50 1.35543016288082
e 4 48 1.35567755058651
e 72 93 1.35604426792340
e 13 26 1.35750711501857
e 40 64 1.35767802266009
e 16 79 1.35780556190700
e 95 97 1.35780994554446
e 82 93 1.35784587103536
e 60 78 1.35802390795494
e 63 70 1.35848457325684
e 15 72 1.35875272127069
e 5 54 1.35916708526925
e 72 86 1.35917749815341
e 67 87 1.35951577615952
e 28 48 1.35974751664042
e 0 25 1.35988818276512
e 17 52 1.36031079882937
e 13 28 1.36073887398574
e 57 59 1.36086378924447
e 14 98 1.36105393566290
e 4 64 1.36120855882077
e 55 70 1.36123703606061
e 18 66 1.36134740490073
e 22 52 1.36138572200766
e 33 68 1.36222849181764
e 46 90 1.36275410791637
e 45 86 1.36310907362196
e 21 99 1.36312700407739
e 4 51 1.36390634735718
e 20 95 1.36465970093258
e 5 83 1.36516358131013
e 3 74 1.36525525060695
e 70 76 1.36531717113344
e 25 78 1.36544253716577
e 25 43 1.36587628390847
e 8 92 1.36605166571255
e 21 83 1.36634721390408
e 65 67 1.36648401727178
e 25 63 1.36662360589368
e 37 90 1.36714145982485
e 21 67 1.36733367443320
e 20 65 1.36796887631821
e 30 80 1.36834584703833
e 5 51 1.36844985234459
e 60 86 1.36922505412919
e 19 99 1.37071495397017
e 20 26 1.37089480056696
e 53 57 1.37120771305803
e 55 85 1.37121154251653
e 35 65 1.37126798917112
e 43 72 1.37131708420125
e 5 45 1.37166005414518
e 27 32 1.37199293277279
e 58 80 1.37206169526934
e 34 46 1.37272409832656
e 41 91 1.37390015146768
e 51 77 1.37400934769356
e 44 96 1.37444560630681
e 71 78 1.37475877571989
e 33 65 1.37498131968334
e 26 57 1.37520168319042
e 24 86 1.37602272610820
e 36 67 1.37602462736103
e 10 30 1.37621524249544
e 3 66 1.37654282907398
e 55 99 1.37681671678327
e 25 69 1.37718368922824
e 6 68 1.37721581251884
e 3 11 1.37770122540750
e 16 83 1.37776592927295
e 15 99 1.37781948646209
e 41 57 1.37812877222959
e 39 61 1.37841058445949
e 0 60 1.37856708143399
e 22 94 1.37870740229991
e 5 55 1.37877932918640
e 34 67 1.37885454618661
e 39 99 1.37886424037696
e 13 41 1.37922912538148
e 13 31 1.37952821175158
e 22 36 1.37973392064657
e 62 95 1.37984631180509
e 54 85 1.37997446468058
e 91 96 1.38003932495018
e 39 62 1.38011372009677
e 29 33 1.38047535926334
e 1 48 1.38061774486441
e 44 48 1.38079910221683
e 49 85 1.38086049384537
e 1 11 1.38144072219098
e 2 75 1.38163818106437
e 22 51 1.38165164372685
e 54 62 1.38174853667454
e 12 62 1.38215700619111
e 40 75 1.38244525673766
e 12 37 1.38325990301291
e 75 81 1.38327536939474
e 18 33 1.38333147944941
e 56 87 1.38363791551392
e 45 85 1.38395059491333
e 18 46 1.38405177743323
e 63 74 1.38458051362347
e 52 62 1.38476922830354
e 35 39 1.38527976704729
e 31 74 1.38558888506777
e 26 45 1.38562984157276
e 11 44 1.38567573042306
e 59 77 1.38569641250746
e 67 82 1.38614163503643
e 19 60 1.38642637001280
e 46 62 1.38652304893581
e 25 90 1.38658670780831
e 26 91 1.38668239556262
e 1 96 1.38736785078954
e 18 26 1.38738744077424
e 29 95 1.38762263719495
e 19 94 1.38762738777612
e 6 28 1.38784028460238
e 60 98 1.38823605916178
e 71 88 1.38849990240283
e 34 62 1.38855040433440
e 54 61 1.38940576886036
e 12 17 1.38977835958842
e 13 66 1.39009736130174
e 31 98 1.39049182543035
e 35 82 1.39094252626816
e 11 21 1.39206501823259
e 4 96 1.39211924260952
e 13 48 1.39238135028372
e 23 84 1.39258928520584
e 80 89 1.39275739098094
e 65 77 1.39298108630561
e 53 75 1.39315665001659
e 21 56 1.39320993491323
e 20 41 1.39457469644493
e 9 95 1.39498586236970
e 52 55 1.39516850296914
e 10 94 1.39521728992067
e 26 92 1.39542861567890
e 61 76 1.39555642735120
e 5 49 1.39598778984142
e 6 40 1.39615025868334
e 11 77 1.39639003919665
e 84 89 1.39687882425013
e 9 11 1.39718505824552
e 29 83 1.39733373287222
e 57 94 1.39778434862482
e 13 69 1.39800288675557
e 14 46 1.39809608517838
e 29 36 1.39821430148628
e 0 68 1.39831357648808
e 3 26 1.39846087129455
e 7 85 1.39889005716324
e 76 87 1.39900745126430
e 66 92 1.39907027369391
e 45 84 1.39909202825816
e 1 61 1.39948175419813
e 2 87 1.39963722885006
e 0 89 1.39999090393832
e 63 95 1.40003873681464
e 27 52 1.40025201103610
e 6 84 1.40025905366374
e 35 90 1.40031661299519
e 32 58 1.40036128403985
e 44 72 1.40050546922209
e 68 80 1.40079069197999
e 21 79 1.40107268899778
e 61 98 1.40166605214049
e 12 47 1.40180968929258
e 76 93 1.40184401416818
e 85 90 1.40232690827525
e 14 78 1.40313671432123
e 25 77 1.40354142534343
e 61 78 1.40358603922041
e 27 45 1.40369401109007
e 58 90 1.40382803014709
e 70 75 1.40414646070567
e 34 75 1.40422485695971
e 14 15 1.40431527376284
e 41 45 1.40432581674260
e 64 84 1.40492708657651
e 28 64 1.40530806472355
e 8 72 1.40577713487698
e 15 50 1.40679427184406
e 23 28 1.40702724493336
e 22 58 1.40725733075213
e 3 33 1.40737564361533
e 28 75 1.40742747898141
e 10 31 1.40798092859305
e 23 35 1.40820060605578
e 23 40 1.40864953764555
e 17 43 1.40868580205895
e 69 95 1.40881278356458
e 5 7 1.40884353792979
e 5 71 1.40973717940777
e 14 30 1.40993179939002
e 20 64 1.41023519751782
e 48 57 1.41065842700770
e 38 97 1.41112983936325
e 56 90 1.41134255660525
e 79 95 1.41144223024900
e 45 48 1.41166405254894
e 7 65 1.41183961670732
e 75 90 1.41185321661537
e 28 89 1.41190309284579
e 20 96 1.41193686918086
e 51 58 1.41194245758833
e 36 55 1.41197258320558
e 0 81 1.41289087283437
e 56 71 1.41304237863008
e 42 67 1.41347876048068
e 35 83 1.41369647165620
e 6 52 1.41399748265895
e 13 39 1.41399775759501
e 29 90 1.41453513077720
e 91 93 1.41493649664590
e 83 91 1.41554649323453
e 33 89 1.41588867674577
e 14 53 1.41601780129973
e 58 98 1.41601926164414
e 18 41 1.41639407418556
e 13 40 1.41676597482429
e 4 33 1.41676913094732
e 17 53 1.41679647017839
e 71 85 1.41708022052998
e 12 55 1.41720030980847
e 31 82 1.41752543934331
e 30 81 1.41762167579376
e 28 45 1.41769403833080
e 58 86 1.41794685606908
e 39 45 1.41875075784322
e 45 66 1.41883761152218
e 16 34 1.41909559370341
e 57 92 1.41952017516036
e 7 56 1.41968415871586
e 27 77 1.41979245200191
e 25 51 1.41990222499012
e 31 36 1.42014322640013
e 6 89 1.42108626095951
e 23 36 1.42133842073273
e 66 91 1.42146057274415
e 46 51 1.42180540639915
e 6 92 1.42191899650743
e 30 42 1.42208087348242
e 36 50 1.42241056369115
e 70 92 1.42281730627731
e 6 35 1.42380608328760
e 52 91 1.42394266900812
e 65 93 1.42401693085448
e 5 90 1.42429913673567
e 69 70 1.42476821615665
e 57 93 1.42487230674222
e 64 91 1.42504069755918
e 58 72 1.42520181565206
e 25 38 1.42529410505201
e 75 84 1.42532402700838
e 32 94 1.42574403216153
e 59 91 1.42613900642542
e 2 71 1.42622823279187
e 4 41 1.42639819618219
e 58 79 1.42661884231994
e 59 68 1.42697845996958
e 44 61 1.42757567401772
e 69 74 1.42827499449610
e 24 52 1.42864839541213
e 1 6 1.42894768108291
e 48 61 1.42900022315966
e 2 81 1.42994680639386
e 10 24 1.43037946357942
e 3 41 1.43087420681599
e 8 28 1.43096611676442
e 60 79 1.43195462320507
e 31 86 1.43233438539419
e 31 65 1.43285052670326
e 24 78 1.43314300396528
e 70 80 1.43322086886480
e 64 87 1.43325053966769
e 11 37 1.43339942114615
e 67 74 1.43393063753271
e 16 38 1.43418957966468
e 45 69 1.43423898491840
e 78 95 1.43431314212665
e 49 56 1.43445582475844
e 79 97 1.43478899932112
e 43 59 1.43499553326415
e 39 97 1.43510839590764
e 6 65 1.43520225536820
e 58 88 1.43530291330141
e 21 85 1.43546478122300
e 2 33 1.43557173570164
e 68 84 1.43564118695150
e 67 86 1.43570131661148
e 41 92 1.43601296745938
e 2 73 1.43653571372433
e 9 66 1.43818212310929
e 1 72 1.43871608418864
e 13 27 1.43876258707810
e 32 83 1.43899159759409
e 26 61 1.43901027817651
e 8 84 1.43936269883675
e 5 21 1.43958077903019
e 38 50 1.43990190013473
e 20 36 1.43996563578154
e 1 8 1.44059136535507
e 1 81 1.44116722143719
e 14 86 1.44124557374078
e 33 36 1.44143828033005
e 13 96 1.44182851961646
e 58 68 1.44204630091873
e 71 76 1.44269767211830
e 12 91 1.44287711986564
e 59 69 1.44320288182376
e 83 95 1.44327102365390
e 85 87 1.44336937653206
e 77 93 1.44379444480761
e 18 51 1.44384473645765
e 67 78 1.44501550807166
e 41 61 1.44511952822430
e 64 71 1.44559982255983
e 13 63 1.44610758121548
e 18 96 1.44628776054888
e 2 72 1.44653172586428
e 50 79 1.44663733010072
e 74 96 1.44681549284395
e 16 64 1.44685311102205
e 55 56 1.44794227249987
e 60 91 1.44833323555776
e 12 22 1.44861369969030
e 45 56 1.44892475160376
e 55 92 1.44896615623028
e 5 87 1.44931011871201
e 28 68 1.44948216362346
e 61 88 1.44976367172998
e 18 82 1.44979342498071
e 20 46 1.45030383935953
e 62 79 1.45056014735007
e 9 46 1.45107986072982
e 31 42 1.45126825536618
e 9 82 1.45192025673117
e 18 95 1.45241233933257
e 2 66 1.45243458056677
e 21 53 1.45252061528108
e 8 44 1.45253378922453
e 0 59 1.45266827959923
e 30 91 1.45308834329476
e 8 40 1.45311824807030
e 40 74 1.45316594619361
e 21 76 1.45325976177915
e 1 41 1.45335636583149
e 74 86 1.45337665096698
e 77 82 1.45377733710963
e 7 31 1.45414114020628
e 1 73 1.45416536754416
e 6 12 1.45435247983234
e 27 37 1.45494837617961
e 71 98 1.45521017599042
e 19 55 1.45521206235271
e 40 51 1.45523353000652
e 20 90 1.45539069767436
e 60 88 1.45544253234176
e 20 48 1.45580891883540
e 10 67 1.45604278863862
e 4 26 1.45607076394669
e 6 14 1.45669624729948
e 62 88 1.45676044832321
e 29 48 1.45692424081710
e 13 67 1.45780306555824
e 68 99 1.45793505694184
e 6 97 1.45820581552384
e 43 95 1.45922438989444
e 54 71 1.45937146008449
e 57 79 1.45983837357621
e 6 44 1.45983968735937
e 8 29 1.45986055910515
e 23 50 1.46012644659472
e 29 65 1.46059718477333
e 24 53 1.46089901507595
e 31 55 1.46110327107234
e 29 46 1.46112672764914
e 61 93 1.46126646123100
e 50 65 1.46166448618618
e 34 59 1.46167616203987
e 63 81 1.46172764514219
e 47 53 1.46181324317040
e 59 63 1.46201733139788
e 2 26 1.46205642713430
e 24 42 1.46210421845908
e 54 56 1.46219936889331
e 45 96 1.46227293466448
e 39 74 1.46245384526360
e 9 26 1.46333659720098
e 60 83 1.46350734882554
e 81 95 1.46351000004151
e 79 87 1.46353495060649
e 1 23 1.46370228925537
e 21 31 1.46561672318738
e 51 56 1.46596061688211
e 16 92 1.46735026998273
e 19 46 1.46737768218864
e 18 64 1.46773975947021
e 56 83 1.46802974686318
e 3 89 1.46820970083976
e 31 88 1.46901930143404
e 31 87 1.46942755127205
e 3 96 1.46950735883921
e 17 80 1.46963514227763
e 71 99 1.46972147514400
e 2 27 1.46981106423807
e 36 93 1.46987622176721
e 5 89 1.46991170427625
e 43 46 1.47011471970303
e 24 49 1.47020356396320
e 37 52 1.47071840734920
e 43 71 1.47072220343803
e 12 24 1.47152095011488
e 50 54 1.47171965503500
e 8 62 1.47180648395006
e 50 82 1.47193512360160
e 36 37 1.47195551841267
e 14 92 1.47201108521338
e 40 45 1.47217349345270
e 75 76 1.47234569504512
e 30 37 1.47276983139684
e 57 88 1.47318386487935
e 34 57 1.47327605985928
e 38 46 1.47346473362118
e 57 58 1.47407465412572
e 58 61 1.47409092320363
e 32 64 1.47409711885214
e 61 66 1.47410214665093
e 43 47 1.47421870601227
e 40 89 1.47523536478019
e 44 64 1.47527671826575
e 64 99 1.47551407775074
e 30 64 1.47618556342184
e 12 23 1.47633490075622
e 67 98 1.47660583404443
e 43 61 1.47681200016850
e 87 88 1.47694613213865
e 90 91 1.47728205823915
e 38 91 1.47779736766160
e 38 58 1.47820484177593
e 4 46 1.47845343893148
e 72 76 1.47863293961242
e 85 88 1.47882107048237
e 59 72 1.47890186262751
e 44 55 1.47891170487336
e 4 66 1.47903208585204
e 9 93 1.47919997221123
e 11 22 1.47925914165336
e 73 75 1.47938558201278
e 3 19 1.47971776614395
e 9 51 1.48037288130118
e 35 74 1.48090287261555
e 26 52 1.48167064379461
e 19 84 1.48177678770703
e 30 73 1.48178663267969
e 47 78 1.48194908392161
e 50 75 1.48197097389258
e 24 75 1.48209329455093
e 47 74 1.48213188179228
e 7 52 1.48255860037774
e 9 27 1.48262081915770
e 18 48 1.48271405344911
e 78 87 1.48296456119526
e 21 38 1.48298625983594
e 39 50 1.48298830989822
e 38 62 1.48300468991826
e 61 96 1.48330232670137
e 45 63 1.48382782029434
e 59 89 1.48383551712041
e 61 86 1.48437312660209
e 20 83 1.48480018365317
e 54 97 1.48548260138766
e 31 34 1.48592914354008
e 56 79 1.48646474430191
e 21 64 1.48695842680520
e 85 89 1.48712136907022
e 3 13 1.48805820885132
e 71 84 1.48896059405234
e 60 80 1.48903209420840
e 10 56 1.48956059608423
e 32 52 1.48998689896709
e 8 82 1.49022752500581
e 9 41 1.49022897387466
e 38 95 1.49041006321035
e 0 19 1.49056674849606
e 29 64 1.49061440371111
e 19 28 1.49096867186535
e 1 26 1.49178267609228
e 47 55 1.49200662570789
e 51 59 1.49225111113161
e 18 65 1.49225364706372
e 3 68 1.49231549200324
e 52 66 1.49255902492572
e 33 62 1.49292205902682
e 48 74 1.49304788187810
e 35 51 1.49342429531433
e 25 79 1.49346117235329
e 46 63 1.49407758622198
e 29 82 1.49463300749676
e 39 57 1.49487525133884
e 4 11 1.49534805697145
e 15 62 1.49574744923776
e 12 27 1.49623191604979
e 58 83 1.49624049789186
e 7 82 1.49624451475797
e 14 88 1.49625140684136
e 33 76 1.49628739255158
e 1 66 1.49684975943858
e 59 78 1.49695485371335
e 37 51 1.49718597863996
e 27 71 1.49725908365488
e 58 89 1.49737434468699
e 46 69 1.49737818750546
e 11 30 1.49753400877002
e 29 96 1.49766167892114
e 38 60 1.49767118871644
e 5 88 1.49811906863387
e 35 75 1.49833768367900
e 27 76 1.49891172442796
e 19 95 1.49896907643352
e 2 41 1.49912626261892
e 0 70 1.49948881398736
e 21 34 1.49966268143510
e 3 48 1.49970169784679
e 30 39 1.49984665635238
e 21 44 1.49993474286851
e 66 74 1.50013721346656
e 23 65 1.50024779164529
e 48 92 1.50029429489868
e 88 95 1.50044074762581
e 47 52 1.50053712256115
e 55 65 1.50082527385249
e 19 25 1.50101501603403
e 63 73 1.50108185916013
e 9 65 1.50180946795133
e 89 99 1.50186091669072
e 36 97 1.50219269535562
e 28 74 1.50280286590183
e 39 40 1.50290945834825
e 37 60 1.50329055204142
e 13 56 1.50389184970425
e 7 47 1.50405826409687
e 33 72 1.50418317956884
e 67 71 1.50599604856332
e 37 59 1.50604462926127
e 27 92 1.50641081165970
e 54 74 1.50665394076393
e 28 71 1.50692369960058
e 50 90 1.50704371432759
e 92 96 1.50713778331317
e 83 94 1.50744495349333
e 2 61 1.50746814697691
e 3 64 1.50750193794279
e 41 74 1.50820365340749
e 21 47 1.50862959119743
e 37 94 1.50880862439902
e 53 87 1.50885972907370
e 14 25 1.50923173234412
e 1 71 1.50931531218731
e 31 49 1.50942552498934
e 38 56 1.50948470769687
e 49 89 1.50987264181188
e 45 67 1.50991401453341
e 22 90 1.51014280045392
e 38 67 1.51040263609325
e 69 72 1.51065048381115
e 39 72 1.51118271696239
e 40 68 1.51140684298078
e 4 74 1.51229201960365
e 9 19 1.51254175303657
e 6 36 1.51286993796442
e 73 92 1.51347165077697
e 34 97 1.51348122216485
e 14 95 1.51348855971907
e 46 76 1.51392971437635
e 46 97 1.51423829882072
e 1 16 1.51425402517566
e 59 90 1.51430515055303
e 2 23 1.51481356253594
e 30 70 1.51513696911932
e 32 66 1.51527443142352
e 24 43 1.51528217182848
e 28 51 1.51535149943238
e 40 83 1.51633868391866
e 15 56 1.51659075776139
e 9 96 1.51663717259850
e 3 95 1.51675131799444
e 29 41 1.51693545570631
e 41 52 1.51804934229251
e 5 68 1.51811512869725
e 72 78 1.51823304930576
e 37 93 1.51875610602193
e 38 57 1.51943479469532
e 74 84 1.52034788241916
e 19 80 1.52045783317978
e 50 83 1.52053030425428
e 50 74 1.52103087322987
e 56 98 1.52133110079551
e 74 98 1.52166653545931
e 3 51 1.52208994751196
e 14 43 1.52299330813440
e 19 75 1.52351824451950
e 16 66 1.52380109939624
e 23 24 1.52388376249613
e 51 84 1.52407208907455
e 29 51 1.52417182890409
e 47 87 1.52457267967005
e 69 81 1.52459878938946
e 7 92 1.52480056994275
e 50 98 1.52501922725559
e 16 94 1.52514233742203
e 7 19 1.52536458200706
e 70 95 1.52541996672294
e 23 62 1.52640086408296
e 67 79 1.52648607759723
e 30 62 1.52659308005500
e 26 74 1.52881600009992
e 17 42 1.52907650423776
e 2 11 1.52917495073285
e 16 96 1.52926025684409
e 75 83 1.52946635911539
e 15 44 1.52951616849986
e 71 86 1.52958676865266
e 30 54 1.52981355399673
e 39 84 1.53038395281209
e 27 82 1.53095347882312
e 34 91 1.53098657010589
e 79 91 1.53109870374325
e 13 42 1.53130712425055
e 83 97 1.53134424681815
e 9 64 1.53135674259743
e 8 61 1.53184728833580
e 30 49 1.53192826837327
e 42 72 1.53203213120919
e 97 98 1.53222767679887
e 10 72 1.53231329740367
e 44 87 1.53292922460709
e 17 76 1.53312939584804
e 14 39 1.53328584962773
e 11 71 1.53347820445071
e 4 8 1.53351814905896
e 42 56 1.53358973911360
e 54 67 1.53385699830494
e 20 93 1.53404233217666
e 57 78 1.53432193634348
e 28 39 1.53490824416256
e 33 52 1.53499223043173
e 68 85 1.53507398764120
e 21 88 1.53584752153528
e 3 45 1.53611876305319
e 49 68 1.53661368521363
e 25 98 1.53669570067158
e 53 59 1.53677083222814
e 43 74 1.53710063278479
e 7 44 1.53733001717001
e 32 96 1.53741143696940
e 27 57 1.53760249282707
e 52 97 1.53868327048202
e 16 99 1.53880622903156
e 40 90 1.53887677498019
e 81 92 1.53897781409804
e 26 29 1.53919658958405
e 29 38 1.53935505552779
e 45 78 1.53936967933200
e 73 77 1.53999236503289
e 39 56 1.54037316779031
e 91 94 1.54057387504255
e 17 34 1.54064628674642
e 9 89 1.54071832475886
e 45 99 1.54090557219580
e 21 78 1.54091020871731
e 3 82 1.54097919070416
e 90 97 1.54099646455433
e 15 40 1.54104263407686
e 0 95 1.54119189756382
e 38 87 1.54160156704582
e 25 57 1.54161434604010
e 60 69 1.54190419123865
e 3 27 1.54220081117162
e 43 70 1.54227881491025
e 65 85 1.54311343138948
e 87 96 1.54325936387671
e 1 19 1.54341251071114
e 12 67 1.54360311587664
e 8 45 1.54369150990078
e 13 17 1.54375332571228
e 35 38 1.54427013992437
e 24 88 1.54468682661650
e 17 75 1.54551131501202
e 15 89 1.54558961827544
e 73 95 1.54582575224115
e 10 82 1.54592309516476
e 77 95 1.54613675032564
e 46 79 1.54646650754724
e 42 45 1.54699055179113
e 9 59 1.54737414215431
e 36 91 1.54748492289685
e 35 64 1.54750131321961
e 2 93 1.54752814698503
e 39 44 1.54777459042331
e 60 63 1.54786205511619
e 26 32 1.54791125105007
e 56 86 1.54831391101403
e 30 86 1.54903763440425
e 19 40 1.54940952044170
e 10 14 1.54948477313743
e 0 93 1.54950516279962
e 19 23 1.54979254854152
e 48 99 1.54994662160811
e 10 13 1.55012624144027
e 40 71 1.55022504137261
e 18 93 1.55039301644307
e 52 93 1.55041467131257
e 65 97 1.55047417024927
e 35 79 1.55065496083149
e 35 48 1.55084282667651
e 45 88 1.55111774325160
e 17 71 1.55154757254984
e 47 82 1.55169351279791
e 74 85 1.55174341325647
e 9 48 1.55204364867863
e 18 90 1.55205839734299
e 80 94 1.55217025842252
e 18 19 1.55232211955954
e 8 12 1.55245304559107
e 15 84 1.55272326597922
e 37 65 1.55297009672447
e 48 72 1.55304744716950
e 18 27 1.55311458137047
e 82 85 1.55321660018470
e 15 24 1.55322453278125
e 34 50 1.55328944174441
e 25 86 1.55361513635051
e 59 61 1.55366324446262
e 67 75 1.55377855977656
e 32 41 1.55384384077940
e 62 78 1.55396442518607
e 2 96 1.55425354878135
e 19 22 1.55516428512550
e 11 91 1.55521554239344
e 11 92 1.55526917759140
e 18 36 1.55561439895506
e 18 89 1.55561607358414
e 26 72 1.55578412869991
e 43 60 1.55589659427594
e 88 94 1.55606914836077
e 9 68 1.55615278712416
e 36 85 1.55623797168601
e 40 82 1.55637491369389
e 34 87 1.55650154585536
e 1 70 1.55665950239559
e 16 41 1.55669895180295
e 16 26 1.55675109202586
e 0 17 1.55779732184147
e 8 13 1.55790948232668
e 6 29 1.55816048724789
e 13 78 1.55900274166538
e 71 83 1.55944226800161
e 69 73 1.55988305982224
e 59 80 1.56004582771003
e 0 27 1.56024908508333
e 15 28 1.56065875375658
e 5 65 1.56067731517704
e 96 99 1.56070703384785
e 13 88 1.56157570434838
e 5 74 1.56162161513224
e 3 93 1.56173456807032
e 44 75 1.56198898932492
e 10 45 1.56229382116277
e 23 99 1.56255593013131
e 45 93 1.56287144565632
e 10 17 1.56363839802404
e 13 64 1.56380709454635
e 41 72 1.56385950233631
e 12 20 1.56421164027692
