p edge 150 11175
e 40 95 1.47471803570231
e 23 89 1.47490570285975
e 9 58 1.47495659610011
e 6 18 1.47510777212050
e 50 112 1.47511984284159
e 66 144 1.47517594220476
e 38 113 1.47519688255949
e 44 122 1.47521417038408
e 31 72 1.47524393520274
e 24 85 1.47531001129927
e 49 90 1.47541451718273
e 0 130 1.47545530071820
e 20 49 1.47565601624262
e 62 72 1.47576693012320
e 15 76 1.47577220223235
e 34 101 1.47587666817658
e 81 126 1.47587679167523
e 77 96 1.47591115087827
e 49 77 1.47594632009003
e 8 70 1.47598309407866
e 80 108 1.47608469495201
e 25 125 1.47633058221702
e 15 51 1.47661105251321
e 31 63 1.47678240001209
e 14 116 1.47678632213717
e 48 111 1.47696818717132
e 34 95 1.47723115200101
e 118 133 1.47758617083288
e 137 149 1.47760674914977
e 82 108 1.47764897837021
e 41 147 1.47773483433046
e 6 112 1.47780020611346
e 90 117 1.47785007065934
e 126 133 1.47832640489490
e 47 69 1.47833619837164
e 15 142 1.47835672764621
e 48 64 1.47860031861488
e 29 138 1.47881856602585
e 1 40 1.47882091709525
e 10 22 1.47885250849268
e 111 132 1.47896058358692
e 2 120 1.47897293173937
e 75 148 1.47917811879517
e 53 115 1.47923841607651
e 135 141 1.47925805205912
e 13 27 1.47931843593500
e 38 50 1.47935583328250
e 20 79 1.47951295295322
e 125 148 1.47993298099753
e 40 125 1.48030565200504
e 62 64 1.48051231177730
e 30 69 1.48061642678464
e 95 107 1.48079296465893
e 86 90 1.48096064556697
e 78 130 1.48103426026752
e 34 44 1.48116324683127
e 11 37 1.48116661905954
e 75 106 1.48117151404294
e 18 105 1.48122423748289
e 3 101 1.48132496708711
e 92 123 1.48133253067036
e 93 147 1.48139649480754
e 69 97 1.48144421066961
e 128 130 1.48161484989939
e 12 74 1.48180486061310
e 0 25 1.48193973938169
e 119 142 1.48213113669519
e 66 69 1.48222957841958
e 73 90 1.48236269876693
e 100 118 1.48238136438168
e 45 47 1.48240712064038
e 15 126 1.48259678497072
e 131 134 1.48297361343026
e 51 72 1.48342086577766
e 115 149 1.48348834455191
e 2 128 1.48354824704982
e 92 138 1.48366262602513
e 84 91 1.48368602213709
e 22 64 1.48381861817204
e 18 55 1.48382806550411
e 29 121 1.48402755152412
e 15 80 1.48422966955084
e 21 134 1.48432366911300
e 39 123 1.48433225422925
e 93 112 1.48433309939877
e 34 84 1.48445514964744
e 114 139 1.48452132056979
e 4 111 1.48454600546687
e 70 80 1.48456686650309
e 7 54 1.48485879235395
e 23 75 1.48527516837990
e 39 87 1.48569111708281
e 48 140 1.48578980985902
e 24 54 1.48592654556220
e 55 147 1.48596064627212
e 62 88 1.48605271621629
e 25 41 1.48625417535602
e 93 148 1.48653837773827
e 5 73 1.48664666227799
e 72 138 1.48667890925462
e 122 142 1.48670424943866
e 0 53 1.48687910380496
e 3 121 1.48689214340050
e 60 132 1.48694555798054
e 37 133 1.48707361072082
e 27 143 1.48714886734620
e 38 79 1.48735289051898
e 64 137 1.48741524253162
e 31 68 1.48750018465105
e 57 112 1.48765146376011
e 56 98 1.48794348355671
e 81 138 1.48794996220421
e 143 144 1.48810416071826
e 89 97 1.48814475467433
e 24 25 1.48821235246737
e 33 147 1.48826001526183
e 54 86 1.48828428081567
e 79 140 1.48840050996052
e 30 105 1.48841559854370
e 53 94 1.48846076144857
e 94 133 1.48848425369084
e 40 134 1.48864055005416
e 16 47 1.48867354790865
e 99 129 1.48885177484189
e 9 73 1.48891545656409
e 58 147 1.48896205208059
e 43 67 1.48903371412624
e 52 112 1.48924826366396
e 27 101 1.48935713335293
e 45 110 1.48942643248799
e 8 22 1.48962428138388
e 64 75 1.48985396222122
e 59 119 1.48993690085126
e 72 148 1.49001448762203
e 50 109 1.49051941245242
e 48 86 1.49072078985211
e 34 59 1.49076706367044
e 72 136 1.49082524173512
e 85 117 1.49085180103235
e 56 67 1.49110866298457
e 13 117 1.49128158055423
e 54 87 1.49130584289183
e 96 105 1.49131526119158
e 33 143 1.49141780043643
e 77 143 1.49160533981276
e 32 98 1.49179183640549
e 51 116 1.49189419480558
e 60 97 1.49190400439486
e 1 90 1.49204319743163
e 23 31 1.49204747570770
e 70 110 1.49208233940474
e 63 94 1.49209307897776
e 10 139 1.49221365181397
e 6 78 1.49225946237792
e 39 91 1.49231218544102
e 117 132 1.49254642136818
e 70 98 1.49267786612598
e 116 125 1.49282657527832
e 95 125 1.49290584906348
e 82 86 1.49314451694992
e 36 65 1.49315216313472
e 29 72 1.49323077161048
e 35 87 1.49331083254272
e 36 96 1.49340534403649
e 52 110 1.49345269316575
e 12 25 1.49366702293365
e 124 148 1.49381926179215
e 7 45 1.49395048187293
e 68 95 1.49404177933714
e 50 73 1.49429927224011
e 10 19 1.49440143317745
e 11 32 1.49441810222178
e 26 93 1.49452658791363
e 99 132 1.49467845400419
e 39 85 1.49470770804980
e 5 124 1.49482876552350
e 6 82 1.49507918043224
e 10 41 1.49537169062150
e 130 140 1.49538519694011
e 100 126 1.49565855700625
e 76 135 1.49573471528319
e 91 149 1.49574003185984
e 13 42 1.49590248981915
e 31 41 1.49597264642397
e 15 118 1.49613264659113
e 58 132 1.49634568653247
e 20 120 1.49655582039081
e 28 145 1.49661581554410
e 49 114 1.49674440697208
e 105 148 1.49713324526570
e 56 79 1.49721800921030
e 26 111 1.49732005758767
e 30 144 1.49741481283137
e 49 100 1.49761483408116
e 27 136 1.49764811064878
e 32 67 1.49770349056425
e 13 40 1.49781479610530
e 110 120 1.49786535542266
e 127 130 1.49788222772429
e 88 148 1.49789042145496
e 105 143 1.49803817982870
e 1 49 1.49804524989737
e 28 114 1.49816022818609
e 45 106 1.49816316680414
e 55 131 1.49841277601765
e 28 135 1.49865120493603
e 48 121 1.49867301058637
e 22 88 1.49877079718102
e 6 7 1.49881186939517
e 44 86 1.49882026464337
e 115 132 1.49888633098968
e 27 107 1.49913432990592
e 36 46 1.49948852839424
e 116 129 1.49951050570887
e 35 90 1.49968852125172
e 33 57 1.49970180397772
e 68 141 1.50011840789368
e 25 86 1.50012760601910
e 15 113 1.50016450541633
e 114 143 1.50020728290502
e 0 33 1.50044847838381
e 60 93 1.50047250878057
e 25 69 1.50070644914310
e 63 135 1.50092908936926
e 96 144 1.50096030176406
e 94 136 1.50110970267389
e 8 67 1.50119604630983
e 106 107 1.50122995607866
e 21 139 1.50123893350907
e 47 56 1.50137810503181
e 20 109 1.50189495809507
e 24 127 1.50203406928181
e 84 129 1.50221291750636
e 97 127 1.50221573624090
e 43 71 1.50223837456978
e 32 135 1.50231062940608
e 54 96 1.50234262971541
e 9 56 1.50240429627658
e 62 132 1.50259260862219
e 14 79 1.50274536110444
e 3 65 1.50327682452399
e 4 86 1.50328821370922
e 135 139 1.50331254226126
e 61 94 1.50337577706028
e 82 93 1.50342079494576
e 104 113 1.50346331887656
e 62 101 1.50354555825523
e 55 64 1.50379981431834
e 41 118 1.50380492252965
e 64 105 1.50397531125566
e 18 75 1.50400513335264
e 42 83 1.50413950849624
e 15 147 1.50429591877927
e 66 125 1.50441063250712
e 57 79 1.50445181544445
e 10 85 1.50455215588707
e 68 106 1.50463110829170
e 9 139 1.50477399858719
e 125 143 1.50480344519513
e 78 86 1.50486499469046
e 2 33 1.50487838158833
e 88 138 1.50509397605092
e 64 144 1.50549439601318
e 1 19 1.50557916144533
e 8 38 1.50592308203838
e 22 72 1.50605293712200
e 34 76 1.50663415924002
e 69 138 1.50664349447072
e 44 89 1.50686104002988
e 80 131 1.50688445602285
e 144 148 1.50689739529109
e 20 110 1.50693781729379
e 53 72 1.50720923701772
e 40 60 1.50721836304897
e 55 130 1.50742312523327
e 36 142 1.50747697114080
e 68 144 1.50752730949709
e 18 69 1.50764961638554
e 43 53 1.50769511228067
e 86 96 1.50785669890713
e 27 53 1.50802009566960
e 34 133 1.50809286373933
e 64 85 1.50824981844026
e 34 82 1.50852973720174
e 23 95 1.50878398991777
e 15 74 1.50884217952083
e 7 12 1.50900513982961
e 35 37 1.50901924932882
e 2 113 1.50908241906188
e 39 103 1.50972829760447
e 114 146 1.50977341547200
e 32 47 1.51016635508349
e 99 133 1.51020033452083
e 24 124 1.51037987841749
e 0 50 1.51038694252922
e 86 147 1.51074227373128
e 15 146 1.51128130381696
e 68 105 1.51129792131055
e 43 65 1.51137722402882
e 12 117 1.51138644722814
e 51 109 1.51153274388190
e 14 144 1.51155974560143
e 0 94 1.51162585483577
e 24 68 1.51168619036986
e 87 145 1.51177674877774
e 97 136 1.51178882780696
e 42 128 1.51181379758005
e 128 149 1.51227986488546
e 38 95 1.51236655551090
e 78 108 1.51252282969685
e 40 89 1.51277407229128
e 2 39 1.51291708895737
e 65 121 1.51294457192877
e 2 17 1.51311148386353
e 44 148 1.51354973450906
e 74 79 1.51359924564928
e 39 108 1.51367180106580
e 87 89 1.51368807341343
e 58 128 1.51376205678780
e 90 122 1.51388107021883
e 30 58 1.51390421952735
e 65 85 1.51396500931364
e 41 126 1.51410492059623
e 5 68 1.51414899286989
e 33 140 1.51424157312226
e 140 143 1.51424508290045
e 79 84 1.51424779446714
e 33 106 1.51425202298287
e 31 38 1.51430687117665
e 4 59 1.51444235777685
e 138 149 1.51451478551624
e 96 125 1.51463147646193
e 6 80 1.51475226945983
e 9 35 1.51477155289659
e 63 85 1.51480228756374
e 94 131 1.51492490584203
e 6 114 1.51500086690592
e 3 46 1.51504654548272
e 25 36 1.51513537957362
e 20 126 1.51516001352339
e 17 124 1.51543274312876
e 57 148 1.51571482219294
e 15 33 1.51592282406949
e 91 106 1.51658565034782
e 4 142 1.51660351444677
e 114 118 1.51666120661048
e 71 148 1.51668614968318
e 75 143 1.51676381030346
e 35 83 1.51690007576033
e 87 102 1.51707061796067
e 42 54 1.51708795376312
e 53 97 1.51802199923310
e 15 132 1.51834234724875
e 78 122 1.51887710792229
e 2 91 1.51892034574289
e 14 105 1.51893848856587
e 82 87 1.51907687823822
e 23 29 1.51914426568284
e 73 140 1.51923205526476
e 129 147 1.51928315963016
e 93 124 1.51930010864788
e 123 149 1.51932143944182
e 0 18 1.51932967071393
e 69 74 1.51935317642992
e 4 64 1.51949347184875
e 0 96 1.51953478339075
e 7 77 1.51977237901163
e 43 76 1.51993281184897
e 28 78 1.52005455928041
e 77 87 1.52009537674908
e 100 138 1.52018218180236
e 26 116 1.52018710047189
e 14 52 1.52056993240047
e 4 36 1.52076288967757
e 0 125 1.52092467094063
e 134 147 1.52093991981415
e 5 12 1.52101864711484
e 19 23 1.52107504943478
e 23 106 1.52108622884474
e 9 71 1.52122708721073
e 123 147 1.52154662354993
e 15 53 1.52157366377397
e 29 88 1.52184391166308
e 89 132 1.52188035285171
e 106 125 1.52190253636795
e 19 139 1.52190953138181
e 21 35 1.52199616932713
e 38 45 1.52200385994333
e 17 106 1.52209712815510
e 19 36 1.52210267763099
e 22 122 1.52210613287580
e 9 108 1.52216374828514
e 3 41 1.52237896255188
e 53 85 1.52242642730113
e 0 76 1.52290136464674
e 48 107 1.52290672615015
e 57 118 1.52298102244415
e 30 82 1.52320254824832
e 46 115 1.52338554061729
e 11 31 1.52371932066757
e 60 125 1.52380987581658
e 112 114 1.52386605940793
e 32 144 1.52413239013865
e 82 111 1.52416793343717
e 108 114 1.52426911816166
e 33 80 1.52447135943609
e 133 140 1.52454845700197
e 55 141 1.52511855825106
e 37 142 1.52514493108882
e 25 111 1.52515181795556
e 97 107 1.52519730149945
e 5 110 1.52535800540914
e 10 58 1.52538630407466
e 73 133 1.52543110097984
e 90 106 1.52547656869574
e 35 97 1.52562108040249
e 76 128 1.52565955298484
e 54 111 1.52594934840596
e 92 118 1.52599248157829
e 68 146 1.52603345174088
e 61 123 1.52615968038574
e 103 124 1.52618126615463
e 19 27 1.52644990275195
e 88 112 1.52658700328899
e 114 126 1.52660497909570
e 32 90 1.52677357217247
e 74 125 1.52687292915244
e 59 143 1.52695456470645
e 6 9 1.52697430674404
e 131 145 1.52724656435057
e 38 106 1.52730811489385
e 49 57 1.52733329400856
e 20 118 1.52785693546769
e 32 132 1.52825909836979
e 56 63 1.52863023447137
e 135 145 1.52870242177616
e 4 114 1.52871255546879
e 68 75 1.52880465847213
e 25 77 1.52884052006696
e 118 122 1.52888656855049
e 24 147 1.52892184303351
e 76 117 1.52900474366205
e 96 111 1.52916114231783
e 68 93 1.52916531583442
e 33 81 1.52958030239588
e 45 72 1.52962190916571
e 26 41 1.52962759489652
e 131 137 1.52963389923017
e 54 93 1.52965511978108
e 125 149 1.53013199425969
e 134 141 1.53030626779519
e 4 45 1.53032642797407
e 32 146 1.53033056912558
e 21 84 1.53045288320149
e 24 43 1.53052292050061
e 37 69 1.53052761382332
e 110 122 1.53060951565631
e 29 61 1.53063946404310
e 35 149 1.53067958899136
e 24 118 1.53069526494123
e 30 125 1.53083428687060
e 71 95 1.53097765333805
e 43 136 1.53099769714390
e 65 115 1.53102208578168
e 4 121 1.53109657254565
e 0 103 1.53111804240974
e 72 101 1.53144667128129
e 21 28 1.53150802726635
e 16 97 1.53154411398668
e 23 113 1.53161938475781
e 60 133 1.53162175592242
e 32 129 1.53173547875745
e 32 105 1.53184588166166
e 48 77 1.53207599427215
e 31 122 1.53209624345296
e 130 134 1.53229870631425
e 12 108 1.53238735383575
e 4 87 1.53291782389970
e 16 52 1.53297921860142
e 32 107 1.53299509076353
e 27 73 1.53314936875549
e 43 63 1.53342058960032
e 12 18 1.53346438457233
e 10 146 1.53346788414275
e 133 135 1.53352496219275
e 72 112 1.53356285395715
e 65 100 1.53374406137615
e 76 88 1.53377827996375
e 112 131 1.53385585675970
e 31 65 1.53418124994787
e 71 114 1.53428193569151
e 36 79 1.53459665268134
e 90 95 1.53493242923183
e 20 146 1.53510808716096
e 57 126 1.53520399071319
e 121 137 1.53527425498101
e 50 116 1.53529708062614
e 22 133 1.53535020929657
e 12 141 1.53542249495175
e 31 107 1.53571343939010
e 84 146 1.53576553423640
e 6 39 1.53583867997604
e 113 122 1.53588777823301
e 79 139 1.53597460798478
e 56 68 1.53598910947178
e 100 125 1.53631660595188
e 82 141 1.53632932065578
e 36 63 1.53634463511340
e 124 144 1.53653736639397
e 50 121 1.53666504455064
e 13 18 1.53674561359706
e 1 62 1.53688612662469
e 42 94 1.53693281573007
e 11 48 1.53703301656485
e 16 98 1.53733201842433
e 30 116 1.53739622193108
e 1 14 1.53751108648631
e 31 114 1.53768906139172
e 46 79 1.53772396473635
e 51 148 1.53781980795515
e 37 130 1.53800938067368
e 40 99 1.53814943359254
e 89 124 1.53817938026279
e 78 147 1.53819342469388
e 64 134 1.53827961829262
e 7 108 1.53828258658053
e 58 142 1.53873160634078
e 92 126 1.53877112847204
e 11 140 1.53887181278463
e 97 102 1.53894398821628
e 62 149 1.53904925812874
e 80 120 1.53931874204637
e 41 62 1.53932257695897
e 24 126 1.53933690747755
e 105 124 1.53936682624180
e 142 143 1.53944658604853
e 92 148 1.53955679771718
e 75 99 1.53973261594517
e 66 82 1.54015588747010
e 23 50 1.54034776359892
e 49 92 1.54037636061712
e 32 75 1.54054621021153
e 14 75 1.54055443487738
e 12 104 1.54068101192250
e 41 85 1.54071376053680
e 78 101 1.54089849889346
e 59 84 1.54113158664400
e 14 102 1.54132071148883
e 62 121 1.54133538377356
e 122 126 1.54140362016387
e 139 146 1.54167509059351
e 13 21 1.54170703946940
e 33 95 1.54194206556415
e 18 52 1.54234611971586
e 33 116 1.54240098746506
e 27 48 1.54243613047935
e 65 92 1.54266259395564
e 63 112 1.54274980930061
e 15 136 1.54279720800861
e 20 69 1.54284378475932
e 76 94 1.54297930911266
e 76 85 1.54301264787311
e 41 132 1.54302333853230
e 11 83 1.54305065652319
e 43 107 1.54307879112790
e 97 99 1.54331750063985
e 19 68 1.54349719557955
e 7 90 1.54362570910148
e 22 50 1.54375128888856
e 60 129 1.54387286191799
e 79 81 1.54388202812697
e 6 12 1.54391948321332
e 85 136 1.54419006629055
e 107 119 1.54425844214391
e 18 122 1.54426041847886
e 41 70 1.54427763875026
e 54 74 1.54438848070345
e 76 111 1.54446413868528
e 114 119 1.54448939063929
e 61 142 1.54450136261259
e 35 133 1.54455312768803
e 4 33 1.54460023667479
e 32 45 1.54463813630409
e 10 113 1.54463832584668
e 3 141 1.54475757553145
e 79 132 1.54479349190678
e 80 134 1.54492224168468
e 8 19 1.54501503514506
e 10 144 1.54527907613067
e 45 99 1.54532628683626
e 74 87 1.54544128379330
e 16 71 1.54546970500229
e 90 139 1.54555171609128
e 86 89 1.54567067364230
e 99 105 1.54568699506201
e 52 98 1.54572017669231
e 36 48 1.54576143715008
e 67 69 1.54589712908321
e 84 134 1.54607192535569
e 83 133 1.54607387362579
e 75 98 1.54611693095263
e 37 42 1.54635264352945
e 78 80 1.54645109967266
e 43 121 1.54647814841710
e 82 109 1.54675765901715
e 73 108 1.54683491058671
e 45 109 1.54685400616997
e 26 71 1.54687491582050
e 91 95 1.54687788949701
e 12 96 1.54736149330368
e 39 122 1.54771445127511
e 15 109 1.54819360243814
e 28 29 1.54826488766904
e 11 85 1.54826765382876
e 108 119 1.54828773776703
e 3 21 1.54844071976293
e 83 84 1.54845357181556
e 54 138 1.54861926098531
e 95 133 1.54876157297475
e 37 127 1.54903111940602
e 62 141 1.54904469983606
e 21 125 1.54920363123389
e 26 129 1.54974179584603
e 31 117 1.54995504282146
e 85 107 1.55004060268956
e 21 102 1.55011599948336
e 85 88 1.55017915030878
e 77 84 1.55020725858136
e 71 147 1.55023147484935
e 1 126 1.55037657240349
e 10 105 1.55039612858145
e 90 109 1.55047702784035
e 0 51 1.55057828513625
e 19 140 1.55072328543475
e 89 111 1.55079756067311
e 111 147 1.55085326787133
e 33 67 1.55117411497826
e 10 17 1.55118563515328
e 93 99 1.55126152885034
e 57 141 1.55126677649780
e 1 3 1.55130614211771
e 10 127 1.55132999788307
e 7 51 1.55134164150941
e 18 99 1.55142047791611
e 7 61 1.55146108753973
e 103 131 1.55150403779267
e 44 71 1.55184866565277
e 23 148 1.55184867669207
e 17 95 1.55214399028020
e 95 124 1.55224207322952
e 11 43 1.55225928116666
e 72 85 1.55227878099982
e 99 144 1.55238556930806
e 66 86 1.55259155472167
e 31 39 1.55270059109836
e 127 136 1.55282079565194
e 2 14 1.55287349619476
e 9 106 1.55288957000186
e 19 41 1.55289544354483
e 41 149 1.55290284916404
e 31 53 1.55305240019545
e 45 80 1.55342449222409
e 58 66 1.55343724245764
e 92 125 1.55347208160822
e 12 135 1.55352799429631
e 76 102 1.55357535370400
e 14 82 1.55360856620847
e 61 132 1.55395704684692
e 28 83 1.55396974570878
e 116 146 1.55413474341053
e 104 123 1.55426867174273
e 48 87 1.55472100533234
e 75 124 1.55508779183965
e 23 24 1.55512442451664
e 11 122 1.55519965866571
e 79 83 1.55521263779962
e 96 140 1.55537346066822
e 29 68 1.55545549279962
e 1 114 1.55592116952021
e 76 127 1.55632720026914
e 43 125 1.55664864894469
e 26 117 1.55674686662687
e 55 84 1.55679859256793
e 24 26 1.55681550035812
e 54 139 1.55714451733560
e 10 29 1.55716493771059
e 46 62 1.55727096171194
e 20 80 1.55733225974869
e 35 50 1.55744657364891
e 68 148 1.55745306589413
e 1 39 1.55757132346874
e 2 69 1.55757606856726
e 74 144 1.55767755419380
e 5 23 1.55768558099619
e 69 96 1.55782472955692
e 40 78 1.55797636784822
e 5 102 1.55804934477166
e 9 138 1.55837540331711
e 6 40 1.55850483848686
e 51 121 1.55859702075943
e 4 27 1.55863707591857
e 93 137 1.55876326280135
e 7 116 1.55891920652826
e 38 148 1.55895533766272
e 103 140 1.55895768260910
e 23 146 1.55895869848319
e 0 79 1.55901580277545
e 4 16 1.55913643378443
e 7 9 1.55914313004010
e 37 89 1.55916222597444
e 61 147 1.55922150554877
e 11 56 1.55930129204348
e 32 79 1.55936621561510
e 9 32 1.55956181152149
e 35 111 1.55973398090905
e 15 59 1.55980599201611
e 99 107 1.55987479164271
e 23 56 1.55997217497626
e 17 68 1.55999019719056
e 111 143 1.56025885521098
e 9 95 1.56026311876769
e 16 26 1.56029095174077
e 127 141 1.56034234955185
e 16 143 1.56049843329446
e 102 142 1.56063303921911
e 122 130 1.56066187432503
e 8 30 1.56074389749256
e 5 112 1.56078089937093
e 106 124 1.56081736355853
e 71 106 1.56089034152006
e 33 83 1.56107401313553
e 1 118 1.56112523539956
e 9 137 1.56127762272822
e 31 57 1.56150848803105
e 5 138 1.56169357111890
e 1 79 1.56178992437272
e 58 63 1.56192434377068
e 36 73 1.56194510133322
e 32 68 1.56213864716349
e 9 122 1.56231261373296
e 88 101 1.56273070710046
e 70 97 1.56278672414304
e 68 113 1.56289533962247
e 45 88 1.56311078425602
e 106 133 1.56312490939222
e 110 145 1.56331099027481
e 52 80 1.56332200635540
e 141 146 1.56337070939237
e 31 92 1.56341852115426
e 35 86 1.56346025601572
e 11 34 1.56348015362926
e 50 110 1.56349958055640
e 20 47 1.56351090828545
e 81 129 1.56352105501803
e 106 132 1.56357885228139
e 13 74 1.56387772992838
e 29 58 1.56388680531248
e 26 36 1.56397940062080
e 16 84 1.56398645204442
e 53 102 1.56400231397681
e 43 45 1.56401054512398
e 12 86 1.56424780880619
e 56 109 1.56430353614709
e 37 84 1.56431089796131
e 95 132 1.56464198453508
e 49 139 1.56494731945422
e 47 52 1.56511969562792
e 36 103 1.56534791469252
e 90 137 1.56556541243669
e 75 121 1.56571317310390
e 41 77 1.56612575399868
e 67 85 1.56627148239959
e 74 105 1.56628809033949
e 67 107 1.56640676363146
e 16 119 1.56651055361520
e 72 76 1.56663457486643
e 8 31 1.56669306386498
e 71 90 1.56688399194552
e 98 105 1.56695837684339
e 91 101 1.56720698888009
e 128 136 1.56751937645232
e 25 29 1.56752477570882
e 64 141 1.56786088097446
e 44 62 1.56801725438945
e 56 132 1.56803711766197
e 38 127 1.56808640238619
e 13 132 1.56809409585420
e 64 119 1.56810383666892
e 64 115 1.56820528118644
e 52 109 1.56828354488998
e 77 125 1.56840408835758
e 1 44 1.56840558122663
e 74 108 1.56853864941610
e 0 129 1.56873814382640
e 18 79 1.56884091269157
e 34 142 1.56885875187933
e 64 65 1.56891054263335
e 78 117 1.56893528699485
e 11 119 1.56894715067457
e 74 131 1.56914479362809
e 42 140 1.56928814968181
e 10 75 1.56931110947914
e 34 141 1.56943226941292
e 21 52 1.56952951415278
e 41 49 1.56977666472533
e 20 33 1.56978514385456
e 34 120 1.57003950901520
e 29 66 1.57004500081676
e 66 116 1.57009617313777
e 24 148 1.57011179842695
e 17 74 1.57012015044393
e 77 101 1.57012563458963
e 90 108 1.57017213491653
e 20 62 1.57054040088862
e 52 73 1.57059331420878
e 5 132 1.57087328117784
e 26 127 1.57093917252463
e 24 60 1.57105393905112
e 71 85 1.57116210024112
e 59 135 1.57129173578232
e 128 147 1.57139945375267
e 64 128 1.57153040146172
e 1 135 1.57176158494381
e 37 120 1.57201102740926
e 44 115 1.57215304852135
e 93 127 1.57224561080246
e 98 127 1.57232589558038
e 23 93 1.57238455856085
e 81 148 1.57257505979955
e 2 34 1.57257849375664
e 22 117 1.57261338566654
e 31 136 1.57282844261440
e 28 120 1.57287280165396
e 90 96 1.57288742738877
e 122 133 1.57298453565267
e 2 21 1.57309177511005
e 112 133 1.57327921458867
e 19 39 1.57329461930928
e 101 146 1.57334983217037
e 83 130 1.57345860737885
e 20 51 1.57351989217700
e 66 77 1.57359223976076
e 21 42 1.57362219979537
e 20 98 1.57363959603549
e 98 144 1.57364127708283
e 98 106 1.57364230860738
e 18 60 1.57366688280245
e 9 109 1.57389133249336
e 36 94 1.57394527343211
e 22 67 1.57402031056050
e 120 148 1.57402144178815
e 52 78 1.57409785581693
e 90 138 1.57411938414291
e 110 142 1.57415527233262
e 10 31 1.57423823052938
e 6 90 1.57439976211592
e 24 145 1.57440848121038
e 54 135 1.57442309584422
e 84 142 1.57446468977398
e 53 127 1.57449012184911
e 71 76 1.57459536646064
e 27 76 1.57490663785558
e 36 69 1.57498601643306
e 145 148 1.57513052016279
e 36 66 1.57518548438417
e 55 80 1.57520846468231
e 78 110 1.57526306277548
e 61 68 1.57527716052777
e 32 133 1.57531020618558
e 39 116 1.57539326861111
e 65 127 1.57553429511463
e 135 149 1.57581940180630
e 113 138 1.57597248073808
e 15 62 1.57612652244208
e 45 143 1.57631702099967
e 2 115 1.57634730155349
e 21 78 1.57650696836178
e 33 36 1.57670994777968
e 49 141 1.57682772171703
e 9 96 1.57685491485881
e 20 76 1.57689891947523
e 61 67 1.57694736445830
e 83 89 1.57701934669823
e 93 132 1.57752239027985
e 86 143 1.57775370784484
e 58 78 1.57796597558122
e 38 56 1.57805980403237
e 66 111 1.57812293985022
e 97 143 1.57814468767331
e 25 82 1.57815206134990
e 49 122 1.57818612104801
e 18 54 1.57871121307122
e 48 63 1.57881619784728
e 28 103 1.57881838958490
e 62 139 1.57904918367204
e 53 128 1.57922934317437
e 105 121 1.57933528234236
e 100 148 1.57940663459239
e 3 40 1.57964862614653
e 77 109 1.57966280305847
e 47 51 1.57966949861625
e 21 60 1.57970404158428
e 31 76 1.58001410198942
e 11 94 1.58004609733403
e 81 141 1.58011480542963
e 90 97 1.58015807806365
e 19 26 1.58016314555180
e 69 109 1.58029908753497
e 15 120 1.58040823986495
e 72 115 1.58055836479962
e 29 30 1.58092430072455
e 121 144 1.58098331602581
e 8 115 1.58111187943489
e 71 84 1.58111850350733
e 32 109 1.58119167787384
e 28 37 1.58136031213317
e 58 123 1.58179360532645
e 23 32 1.58191636963454
e 79 141 1.58206627160133
e 64 123 1.58224113541044
e 25 140 1.58235336580591
e 56 124 1.58239651658869
e 36 120 1.58253907670784
e 27 113 1.58257667114899
e 0 101 1.58279342285148
e 32 147 1.58282882275498
e 31 45 1.58282896230406
e 45 60 1.58302247275231
e 46 70 1.58304449719927
e 50 68 1.58309514047054
e 23 45 1.58310371087366
e 60 75 1.58325867059632
e 5 82 1.58337506937972
e 19 76 1.58338810887863
e 6 73 1.58348865094570
e 1 146 1.58351961482304
e 107 110 1.58416034823985
e 45 85 1.58428013057702
e 33 110 1.58438111628783
e 94 140 1.58444192747654
e 56 129 1.58451283873592
e 68 103 1.58454887459683
e 34 77 1.58457598172193
e 117 147 1.58465288052422
e 47 75 1.58515759257035
e 119 121 1.58517896674974
e 74 88 1.58528645454792
e 40 108 1.58533068282605
e 61 63 1.58546163569159
e 97 141 1.58557703416209
e 83 142 1.58559649802032
e 76 123 1.58566827119736
e 36 143 1.58582649508773
e 3 139 1.58584824513966
e 109 131 1.58614989681592
e 6 119 1.58627125540759
e 76 97 1.58629065177002
e 20 135 1.58635924141493
e 15 112 1.58645858792444
e 87 149 1.58664000102594
e 115 130 1.58671289959238
e 7 75 1.58676942403926
e 76 86 1.58681263914424
e 43 64 1.58686976165003
e 41 68 1.58692161014455
e 70 129 1.58695021574263
e 69 83 1.58717879374254
e 74 75 1.58722970251242
e 127 131 1.58724485349210
e 80 145 1.58729777708411
e 102 136 1.58745091962200
e 8 145 1.58752702105812
e 104 149 1.58783902656878
e 110 134 1.58787875029719
e 3 24 1.58825907669662
e 56 144 1.58843534216807
e 37 63 1.58875826654011
e 50 119 1.58887960818476
e 121 136 1.58911747322787
e 78 121 1.58912468153382
e 65 109 1.58915136391084
e 32 125 1.58921976098413
e 115 122 1.58922610716894
e 30 86 1.58923499065820
e 42 123 1.58932087935253
e 12 91 1.58944205003716
e 4 107 1.58968825390729
e 1 21 1.58977024356929
e 55 56 1.58980266090742
e 60 107 1.58989996297561
e 60 105 1.58994708323582
e 43 75 1.59000122382666
e 78 88 1.59007423062598
e 83 127 1.59028081044029
e 50 124 1.59058390821114
e 100 136 1.59074658726625
e 8 85 1.59085379852922
e 124 138 1.59092263421778
e 39 127 1.59099785897097
